Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,29,10,92378.258,960,503,793,4.2232024,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92660.033,300,300,806,4.5641384,15.001,1249.96,3358.724,5618.679,13026.167,218,3,A,1,12,223,28,9,92647.476,180,180,1111,4.4371136,14.998,749.972,4632.261,3324.82,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92438.258,1020,503,793,4.222166,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92720.033,360,360,806,4.6076796,15.002,1499.952,3358.724,6764.88,13026.167,218,3,A,1,12,223,28,9,92707.476,240,240,1111,4.458622,15.002,999.962,4632.261,4436.762,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92498.258,1080,503,793,4.22128,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92780.033,420,420,806,4.6650412,15,1749.943,3358.724,7923.637,13026.167,218,3,A,1,12,223,28,9,92767.476,300,300,1111,4.4829056,15.001,1249.952,4632.261,5554.401,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92558.258,1140,503,793,4.22009,0,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92840.033,480,480,806,4.7407836,15,1999.936,3358.724,9098.961,13026.167,218,3,A,1,12,223,28,9,92827.476,360,360,1111,4.5083488,14.999,1499.941,4632.261,6678.164,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,10,92618.258,1200,503,793,4.2194796,-9.9E-05,2096.513,3304.746,9676.531,12745.28,218,2,A,1,10,222,28,8,92900.033,540,540,806,4.8350268,15.003,2249.927,3358.724,10295.441,13026.167,218,3,A,1,12,223,28,9,92887.476,420,420,1111,4.5361824,15.001,1749.93,4632.261,7808.601,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92678.258,60,563,793,4.3663532,2.5005,2138.178,3304.746,9857.291,12745.28,218,2,A,1,10,222,28,8,92908.712,548.679,548,806,4.850058,14.999,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,92947.476,480,480,1111,4.5671408,15,1999.92,4632.261,8946.381,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92738.258,120,623,793,4.3847104,2.4999,2179.844,3304.746,10039.631,12745.28,218,2,A,1,10,222,29,8,92968.712,60,548,806,4.298802,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93007.476,540,540,1111,4.60195,15,2249.915,4632.261,10092.417,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92798.258,180,683,793,4.3964508,2.4998,2221.51,3304.746,10222.575,12745.28,218,2,A,1,10,222,29,8,93028.712,120,548,806,4.2802096,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93067.476,600,600,1111,4.6419556,15,2499.904,4632.261,11247.785,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92858.258,240,743,793,4.407438,2.5002,2263.176,3304.746,10405.979,12745.28,218,2,A,1,10,222,29,8,93088.712,180,548,806,4.2700316,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93127.476,660,660,1111,4.6869076,15,2749.898,4632.261,12413.775,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92918.258,300,803,793,4.4160452,2.5,2304.842,3304.746,10589.794,12745.28,218,2,A,1,10,222,29,8,93148.712,240,548,806,4.2628488,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93187.476,720,720,1111,4.74054,14.999,2999.892,4632.261,13592.121,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,92978.258,360,863,793,4.4246396,2.4997,2346.508,3304.746,10773.977,12745.28,218,2,A,1,10,222,29,8,93208.712,300,548,806,4.2581956,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93247.476,780,780,1111,4.802542,14.999,3249.883,4632.261,14784.794,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93038.258,420,923,793,4.4331904,2.4997,2388.173,3304.746,10958.496,12745.28,218,2,A,1,10,222,29,8,93268.712,360,548,806,4.2544404,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,28,9,93288.822,821.346,821,1111,4.8500492,14.999,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93098.258,480,983,793,4.4416188,2.4998,2429.839,3304.746,11143.383,12745.28,218,2,A,1,10,222,29,8,93328.712,420,548,806,4.2513824,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93348.822,60,821,1111,4.3171788,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93158.258,540,1043,793,4.4502032,2.5001,2471.505,3304.746,11328.625,12745.28,218,2,A,1,10,222,29,8,93388.712,480,548,806,4.248418,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93408.822,120,821,1111,4.2963676,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93218.258,600,1103,793,4.4581676,2.4995,2513.171,3304.746,11514.216,12745.28,218,2,A,1,10,222,29,8,93448.712,540,548,806,4.2455016,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93468.822,180,821,1111,4.2847784,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93278.258,660,1163,793,4.4675548,2.5,2554.837,3304.746,11700.18,12745.28,218,2,A,1,10,222,29,8,93508.712,600,548,806,4.2435844,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93528.822,240,821,1111,4.2768208,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93338.258,720,1223,793,4.4770904,2.4998,2596.502,3304.746,11886.518,12745.28,218,2,A,1,10,222,29,8,93568.712,660,548,806,4.2426416,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93588.822,300,821,1111,4.2704412,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93398.258,780,1283,793,4.487012,2.5001,2638.168,3304.746,12073.254,12745.28,218,2,A,1,10,222,29,8,93628.712,720,548,806,4.2405936,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93648.822,360,821,1111,4.265816,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93458.258,840,1343,793,4.4977364,2.5,2679.834,3304.746,12260.429,12745.28,218,2,A,1,10,222,29,8,93688.712,780,548,806,4.2391744,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93708.822,420,821,1111,4.26225,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93518.258,900,1403,793,4.5086144,2.5,2721.5,3304.746,12448.033,12745.28,218,2,A,1,10,222,29,8,93748.712,840,548,806,4.2381568,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93768.822,480,821,1111,4.2590084,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93578.258,960,1463,793,4.5216192,2.4998,2763.166,3304.746,12636.155,12745.28,218,2,A,1,10,222,29,8,93808.712,900,548,806,4.2363412,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93828.822,540,821,1111,4.2564664,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93638.258,1020,1523,793,4.5358404,2.4999,2804.832,3304.746,12824.823,12745.28,218,2,A,1,10,222,29,8,93868.712,960,548,806,4.2361436,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93888.822,600,821,1111,4.2540996,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93698.258,1080,1583,793,4.551068,2.4996,2846.498,3304.746,13014.106,12745.28,218,2,A,1,10,222,29,8,93928.712,1020,548,806,4.2344168,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,93948.822,660,821,1111,4.2518112,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,10,93736.424,1118.166,1621,793,4.5617856,2.5001,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,29,8,93988.712,1080,548,806,4.2337716,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,94008.822,720,821,1111,4.2497592,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,93796.424,60,1621,793,4.3143236,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,29,8,94048.712,1140,548,806,4.2330328,0,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,94068.822,780,821,1111,4.2481872,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,93856.424,120,1621,793,4.2933996,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,29,8,94108.712,1200,548,806,4.231206,-9.8E-05,2286.093,3358.724,10470.561,13026.167,218,3,A,1,12,223,29,9,94128.822,840,821,1111,4.246614,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,93916.424,180,1621,793,4.2856392,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94168.712,60,608,806,4.3775456,2.4997,2327.758,3358.724,10651.714,13026.167,218,3,A,1,12,223,29,9,94188.822,900,821,1111,4.245362,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,93976.424,240,1621,793,4.2794036,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94228.712,120,668,806,4.3963736,2.5,2369.423,3358.724,10834.544,13026.167,218,3,A,1,12,223,29,9,94248.822,960,821,1111,4.2440628,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94036.424,300,1621,793,4.2750548,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94288.712,180,728,806,4.4087496,2.5,2411.089,3358.724,11017.984,13026.167,218,3,A,1,12,223,29,9,94308.822,1020,821,1111,4.2428944,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94096.424,360,1621,793,4.2720996,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94348.712,240,788,806,4.4180336,2.4999,2452.755,3358.724,11201.876,13026.167,218,3,A,1,12,223,29,9,94368.822,1080,821,1111,4.24189,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94156.424,420,1621,793,4.2691404,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94408.712,300,848,806,4.4293172,2.4998,2494.421,3358.724,11386.214,13026.167,218,3,A,1,12,223,29,9,94428.822,1140,821,1111,4.240748,0,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94216.424,480,1621,793,4.2671328,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94468.712,360,908,806,4.439058,2.5002,2536.087,3358.724,11570.956,13026.167,218,3,A,1,12,223,29,9,94488.822,1200,821,1111,4.2399388,-9.9E-05,3422.154,4632.261,15616.136,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94276.424,540,1621,793,4.264952,0,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94528.712,420,968,806,4.4496924,2.4998,2577.753,3358.724,11756.123,13026.167,218,3,A,1,12,223,30,9,94548.822,60,881,1111,4.3784656,2.5001,3463.819,4632.261,15797.336,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,10,94336.424,600,1621,793,4.2642112,-0.0001,2873.002,3304.746,13134.87,12745.28,218,2,A,1,10,222,30,8,94588.712,480,1028,806,4.459982,2.4995,2619.419,3358.724,11941.746,13026.167,218,3,A,1,12,223,30,9,94608.822,120,941,1111,4.3976928,2.4999,3505.485,4632.261,15980.217,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94396.424,60,1681,793,4.8498648,4.4139,2954.096,3304.746,13528.126,12745.28,218,2,A,1,10,222,30,8,94648.712,540,1088,806,4.47204,2.4998,2661.084,3358.724,12127.827,13026.167,218,3,A,1,12,223,30,9,94668.822,180,1001,1111,4.4107932,2.4998,3547.151,4632.261,16163.738,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94456.424,120,1741,793,4.8501508,4.1109,3025.351,3304.746,13873.714,12745.28,218,2,A,1,10,222,30,8,94708.712,600,1148,806,4.4841008,2.5001,2702.75,3358.724,12314.413,13026.167,218,3,A,1,12,223,30,9,94728.822,240,1061,1111,4.420624,2.4995,3588.816,4632.261,16347.722,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94516.424,180,1801,793,4.8502464,3.7277,3090.767,3304.746,14190.989,12745.28,218,2,A,1,10,222,30,8,94768.712,660,1208,806,4.4976848,2.5002,2744.416,3358.724,12501.528,13026.167,218,3,A,1,12,223,30,9,94788.822,300,1121,1111,4.4294096,2.4995,3630.482,4632.261,16532.095,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94576.424,240,1861,793,4.8497812,3.3221,3149.526,3304.746,14475.975,12745.28,218,2,A,1,10,222,30,8,94828.712,720,1268,806,4.5114684,2.5,2786.082,3358.724,12689.203,13026.167,218,3,A,1,12,223,30,9,94848.822,360,1181,1111,4.4373372,2.4998,3672.148,4632.261,16716.83,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94636.424,300,1921,793,4.8501152,2.9274,3201.571,3304.746,14728.4,12745.28,218,2,A,1,10,222,30,8,94888.712,780,1328,806,4.5273944,2.5,2827.748,3358.724,12877.503,13026.167,218,3,A,1,12,223,30,9,94908.822,420,1241,1111,4.4462144,2.5001,3713.814,4632.261,16901.908,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94696.424,360,1981,793,4.85058,2.5616,3247.219,3304.746,14949.797,12745.28,218,2,A,1,10,222,30,8,94948.712,840,1388,806,4.544266,2.4997,2869.414,3358.724,13066.475,13026.167,218,3,A,1,12,223,30,9,94968.822,480,1301,1111,4.4537304,2.5002,3755.48,4632.261,17087.322,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94756.424,420,2041,793,4.850306,2.2414,3287.155,3304.746,15143.491,12745.28,218,2,A,1,10,222,30,8,95008.712,900,1448,806,4.5628832,2.4998,2911.08,3358.724,13256.185,13026.167,218,3,A,1,12,223,30,9,95028.822,540,1361,1111,4.4624252,2.5002,3797.146,4632.261,17273.064,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94816.424,480,2101,793,4.8507232,1.9583,3322.208,3304.746,15313.501,12745.28,218,2,A,1,10,222,30,8,95021.56,912.848,1461,806,4.566438,2.4998,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95088.822,600,1421,1111,4.47051,2.5,3838.811,4632.261,17459.155,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94876.424,540,2161,793,4.8499956,1.7446,3353.119,3304.746,15463.425,12745.28,218,2,A,1,10,222,31,8,95081.56,60,1461,806,4.3225724,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95148.822,660,1481,1111,4.4789328,2.4998,3880.477,4632.261,17645.598,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94936.424,600,2221,793,4.8501864,1.5784,3380.711,3304.746,15597.247,12745.28,218,2,A,1,10,222,31,8,95141.56,120,1461,806,4.2989608,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95208.822,720,1541,1111,4.4881752,2.4998,3922.143,4632.261,17832.409,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,94996.424,660,2281,793,4.8502104,1.4623,3406.035,3304.746,15720.072,12745.28,218,2,A,1,10,222,31,8,95201.56,180,1461,806,4.2893996,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95268.822,780,1601,1111,4.4974532,2.4997,3963.809,4632.261,18019.608,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95056.424,720,2341,793,4.8501388,1.37,3429.596,3304.746,15834.346,12745.28,218,2,A,1,10,222,31,8,95261.56,240,1461,806,4.2829008,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95328.822,840,1661,1111,4.5078128,2.4997,4005.475,4632.261,18207.222,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95116.424,780,2401,793,4.8503772,1.2998,3451.864,3304.746,15942.344,12745.28,218,2,A,1,10,222,31,8,95321.56,300,1461,806,4.279044,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,30,9,95359.821,870.999,1692,1111,4.5133912,2.5002,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95176.424,840,2461,793,4.8499956,1.2424,3473.067,3304.746,16045.181,12745.28,218,2,A,1,10,222,31,8,95381.56,360,1461,806,4.2765092,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,31,9,95419.821,60,1692,1111,4.3149996,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95236.424,900,2521,793,4.8503772,1.1962,3493.405,3304.746,16143.822,12745.28,218,2,A,1,10,222,31,8,95441.56,420,1461,806,4.273952,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,31,9,95479.821,120,1692,1111,4.2961004,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95296.424,960,2581,793,4.84996,1.1577,3512.996,3304.746,16238.838,12745.28,218,2,A,1,10,222,31,8,95501.56,480,1461,806,4.2715416,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,31,9,95539.821,180,1692,1111,4.2872932,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95356.424,1020,2641,793,4.8504252,1.1225,3531.992,3304.746,16330.969,12745.28,218,2,A,1,10,222,31,8,95561.56,540,1461,806,4.2697852,0,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,31,9,95599.821,240,1692,1111,4.2823728,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95416.424,1080,2701,793,4.8503772,1.0956,3550.464,3304.746,16420.559,12745.28,218,2,A,1,10,222,31,8,95621.56,600,1461,806,4.268056,-0.0001,2920.002,3358.724,13296.912,13026.167,218,3,A,1,12,223,31,9,95659.821,300,1692,1111,4.2781812,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95476.424,1140,2761,793,4.8500316,1.0724,3568.529,3304.746,16508.173,12745.28,218,2,A,1,10,222,32,8,95681.56,60,1521,806,4.8497056,4.804,3009.715,3358.724,13731.96,13026.167,218,3,A,1,12,223,31,9,95719.821,360,1692,1111,4.275232,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95536.424,1200,2821,793,4.8499124,1.0499,3586.211,3304.746,16593.931,12745.28,218,2,A,1,10,222,32,8,95741.56,120,1581,806,4.8500752,4.4151,3086.72,3358.724,14105.441,13026.167,218,3,A,1,12,223,31,9,95779.821,420,1692,1111,4.2729816,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95596.424,1260,2881,793,4.8495308,1.0275,3603.531,3304.746,16677.934,12745.28,218,2,A,1,10,222,32,8,95801.56,180,1641,806,4.8506352,3.9365,3156.389,3358.724,14443.344,13026.167,218,3,A,1,12,223,31,9,95839.821,480,1692,1111,4.2707844,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95656.424,1320,2941,793,4.8500196,1.0089,3620.526,3304.746,16760.358,12745.28,218,2,A,1,10,222,32,8,95861.56,240,1701,806,4.850528,3.4084,3217.675,3358.724,14740.588,13026.167,218,3,A,1,12,223,31,9,95899.821,540,1692,1111,4.2689428,0,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,10,95711.948,1375.524,2996,793,4.8499124,0.9939,3636.001,3304.746,16835.415,12745.28,218,2,A,1,10,222,32,8,95921.56,300,1761,806,4.8500272,2.8269,3269.711,3358.724,14992.971,13026.167,218,3,A,1,12,223,31,9,95959.821,600,1692,1111,4.2673412,-9.9E-05,4027.002,4632.261,18304.327,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,10,95771.948,60,2996,793,4.5533416,0,3636.001,3304.746,16835.415,12745.28,218,2,A,1,10,222,32,8,95981.56,360,1821,806,4.8497772,2.2217,3311.741,3358.724,15196.826,13026.167,218,3,A,1,12,223,32,9,96019.821,60,1752,1111,4.8496172,5.918,4131.118,4632.261,18809.213,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,10,95831.948,120,2996,793,4.4912872,0,3636.001,3304.746,16835.415,12745.28,218,2,A,1,10,222,32,8,96041.56,420,1881,806,4.8508972,1.7114,3344.308,3358.724,15354.78,13026.167,218,3,A,1,12,223,32,9,96079.821,120,1812,1111,4.8499632,5.681,4228.271,4632.261,19280.407,17983.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
