

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/21/2013 12:39:30 AM,15,DCH,111:57:21,03:00:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.26,19.27,3.01,3.01,962.57,37.37,
1/21/2013 12:40:30 AM,15,DCH,111:58:21,03:01:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.24,19.27,3.02,3.02,962.37,37.57,
1/21/2013 12:41:30 AM,15,DCH,111:59:21,03:02:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.23,19.27,3.04,3.04,962.16,37.78,
1/21/2013 12:42:30 AM,15,DCH,112:00:21,03:03:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.21,19.27,3.06,3.06,961.96,37.98,
1/21/2013 12:43:30 AM,15,DCH,112:01:21,03:04:00,2,1,EPS_20Ah_FormCyc,12.31,-1.00,16.19,19.27,3.07,3.07,961.75,38.19,
1/21/2013 12:44:30 AM,15,DCH,112:02:21,03:05:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.18,19.27,3.09,3.09,961.54,38.39,
1/21/2013 12:45:30 AM,15,DCH,112:03:21,03:06:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.16,19.27,3.11,3.11,961.34,38.60,
1/21/2013 12:46:30 AM,15,DCH,112:04:21,03:07:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.14,19.27,3.12,3.12,961.13,38.80,
1/21/2013 12:47:30 AM,15,DCH,112:05:21,03:08:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.13,19.27,3.14,3.14,960.93,39.01,
1/21/2013 12:48:30 AM,15,DCH,112:06:21,03:09:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.11,19.27,3.16,3.16,960.72,39.21,
1/21/2013 12:49:30 AM,15,DCH,112:07:21,03:10:00,2,1,EPS_20Ah_FormCyc,12.30,-1.00,16.09,19.27,3.17,3.17,960.52,39.42,
1/21/2013 12:50:30 AM,15,DCH,112:08:21,03:11:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,16.08,19.27,3.19,3.19,960.31,39.63,
1/21/2013 12:51:30 AM,15,DCH,112:09:21,03:12:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,16.06,19.27,3.21,3.21,960.11,39.83,
1/21/2013 12:52:30 AM,15,DCH,112:10:21,03:13:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,16.04,19.27,3.22,3.22,959.90,40.04,
1/21/2013 12:53:30 AM,15,DCH,112:11:21,03:14:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,16.03,19.27,3.24,3.24,959.70,40.24,
1/21/2013 12:54:30 AM,15,DCH,112:12:21,03:15:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,16.01,19.27,3.26,3.26,959.49,40.45,
1/21/2013 12:55:30 AM,15,DCH,112:13:21,03:16:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.99,19.27,3.27,3.27,959.29,40.65,
1/21/2013 12:56:30 AM,15,DCH,112:14:21,03:17:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.98,19.27,3.29,3.29,959.08,40.86,
1/21/2013 12:57:30 AM,15,DCH,112:15:21,03:18:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.96,19.27,3.31,3.31,958.87,41.06,
1/21/2013 12:58:30 AM,15,DCH,112:16:21,03:19:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.94,19.27,3.32,3.32,958.67,41.27,
1/21/2013 12:59:30 AM,15,DCH,112:17:21,03:20:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.93,19.27,3.34,3.34,958.46,41.47,
1/21/2013 1:00:30 AM,15,DCH,112:18:21,03:21:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.91,19.27,3.36,3.36,958.26,41.68,
1/21/2013 1:01:30 AM,15,DCH,112:19:21,03:22:00,2,1,EPS_20Ah_FormCyc,12.29,-1.00,15.89,19.27,3.37,3.37,958.05,41.88,
1/21/2013 1:02:30 AM,15,DCH,112:20:21,03:23:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.88,19.27,3.39,3.39,957.85,42.09,
1/21/2013 1:03:30 AM,15,DCH,112:21:21,03:24:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.86,19.27,3.41,3.41,957.64,42.29,
1/21/2013 1:04:30 AM,15,DCH,112:22:21,03:25:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.84,19.27,3.42,3.42,957.44,42.50,
1/21/2013 1:05:30 AM,15,DCH,112:23:21,03:26:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.83,19.27,3.44,3.44,957.23,42.70,
1/21/2013 1:06:30 AM,15,DCH,112:24:21,03:27:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.81,19.27,3.46,3.46,957.03,42.91,
1/21/2013 1:07:30 AM,15,DCH,112:25:21,03:28:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.79,19.27,3.47,3.47,956.82,43.11,
1/21/2013 1:08:30 AM,15,DCH,112:26:21,03:29:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.78,19.27,3.49,3.49,956.62,43.32,
1/21/2013 1:09:30 AM,15,DCH,112:27:21,03:30:00,2,1,EPS_20Ah_FormCyc,12.28,-1.00,15.76,19.27,3.51,3.51,956.41,43.52,
1/21/2013 1:10:30 AM,15,DCH,112:28:21,03:31:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.74,19.27,3.52,3.52,956.21,43.73,
1/21/2013 1:11:30 AM,15,DCH,112:29:21,03:32:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.73,19.27,3.54,3.54,956.00,43.93,
1/21/2013 1:12:30 AM,15,DCH,112:30:21,03:33:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.71,19.27,3.56,3.56,955.80,44.14,
1/21/2013 1:13:30 AM,15,DCH,112:31:21,03:34:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.69,19.27,3.57,3.57,955.59,44.34,
1/21/2013 1:14:30 AM,15,DCH,112:32:21,03:35:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.68,19.27,3.59,3.59,955.39,44.55,
1/21/2013 1:15:30 AM,15,DCH,112:33:21,03:36:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.66,19.27,3.61,3.61,955.18,44.75,
1/21/2013 1:16:30 AM,15,DCH,112:34:21,03:37:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.64,19.27,3.62,3.62,954.98,44.96,
1/21/2013 1:17:30 AM,15,DCH,112:35:21,03:38:00,2,1,EPS_20Ah_FormCyc,12.27,-1.00,15.63,19.27,3.64,3.64,954.77,45.16,
1/21/2013 1:18:30 AM,15,DCH,112:36:21,03:39:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.61,19.27,3.66,3.66,954.57,45.37,
1/21/2013 1:19:30 AM,15,DCH,112:37:21,03:40:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.59,19.27,3.67,3.67,954.36,45.57,
1/21/2013 1:20:30 AM,15,DCH,112:38:21,03:41:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.58,19.27,3.69,3.69,954.16,45.78,
1/21/2013 1:21:30 AM,15,DCH,112:39:21,03:42:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.56,19.27,3.71,3.71,953.95,45.98,
1/21/2013 1:22:30 AM,15,DCH,112:40:21,03:43:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.54,19.27,3.72,3.72,953.75,46.19,
1/21/2013 1:23:30 AM,15,DCH,112:41:21,03:44:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.53,19.27,3.74,3.74,953.54,46.39,
1/21/2013 1:24:30 AM,15,DCH,112:42:21,03:45:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.51,19.27,3.76,3.76,953.34,46.60,
1/21/2013 1:25:30 AM,15,DCH,112:43:21,03:46:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.49,19.27,3.77,3.77,953.14,46.80,
1/21/2013 1:26:30 AM,15,DCH,112:44:21,03:47:00,2,1,EPS_20Ah_FormCyc,12.26,-1.00,15.48,19.27,3.79,3.79,952.93,47.01,
1/21/2013 1:27:30 AM,15,DCH,112:45:21,03:48:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.46,19.27,3.81,3.81,952.73,47.21,
1/21/2013 1:28:30 AM,15,DCH,112:46:21,03:49:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.44,19.27,3.82,3.82,952.52,47.42,
1/21/2013 1:29:30 AM,15,DCH,112:47:21,03:50:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.43,19.27,3.84,3.84,952.32,47.62,
1/21/2013 1:30:30 AM,15,DCH,112:48:21,03:51:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.41,19.27,3.86,3.86,952.11,47.83,
1/21/2013 1:31:30 AM,15,DCH,112:49:21,03:52:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.39,19.27,3.87,3.87,951.91,48.03,
1/21/2013 1:32:30 AM,15,DCH,112:50:21,03:53:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.38,19.27,3.89,3.89,951.70,48.23,
1/21/2013 1:33:30 AM,15,DCH,112:51:21,03:54:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.36,19.27,3.91,3.91,951.50,48.44,
1/21/2013 1:34:30 AM,15,DCH,112:52:21,03:55:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.34,19.27,3.92,3.92,951.29,48.64,
1/21/2013 1:35:30 AM,15,DCH,112:53:21,03:56:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.33,19.27,3.94,3.94,951.09,48.85,
1/21/2013 1:36:30 AM,15,DCH,112:54:21,03:57:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.31,19.27,3.96,3.96,950.88,49.05,
1/21/2013 1:37:30 AM,15,DCH,112:55:21,03:58:00,2,1,EPS_20Ah_FormCyc,12.25,-1.00,15.29,19.27,3.97,3.97,950.68,49.26,
1/21/2013 1:38:30 AM,15,DCH,112:56:21,03:59:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.28,19.27,3.99,3.99,950.48,49.46,
1/21/2013 1:39:30 AM,15,DCH,112:57:21,04:00:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.26,19.27,4.01,4.01,950.27,49.67,
1/21/2013 1:40:30 AM,15,DCH,112:58:21,04:01:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.24,19.27,4.02,4.02,950.07,49.87,
1/21/2013 1:41:30 AM,15,DCH,112:59:21,04:02:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.23,19.27,4.04,4.04,949.86,50.08,
1/21/2013 1:42:30 AM,15,DCH,113:00:21,04:03:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.21,19.27,4.06,4.06,949.66,50.28,
1/21/2013 1:43:30 AM,15,DCH,113:01:21,04:04:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.19,19.27,4.08,4.08,949.45,50.48,
1/21/2013 1:44:30 AM,15,DCH,113:02:21,04:05:00,2,1,EPS_20Ah_FormCyc,12.24,-1.00,15.17,19.27,4.09,4.09,949.25,50.69,
1/21/2013 1:45:30 AM,15,DCH,113:03:21,04:06:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.16,19.27,4.11,4.11,949.04,50.89,
1/21/2013 1:46:30 AM,15,DCH,113:04:21,04:07:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.14,19.27,4.13,4.13,948.84,51.10,
1/21/2013 1:47:30 AM,15,DCH,113:05:21,04:08:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.12,19.27,4.14,4.14,948.64,51.30,
1/21/2013 1:48:30 AM,15,DCH,113:06:21,04:09:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.11,19.27,4.16,4.16,948.43,51.51,
1/21/2013 1:49:30 AM,15,DCH,113:07:21,04:10:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.09,19.27,4.18,4.18,948.23,51.71,
1/21/2013 1:50:30 AM,15,DCH,113:08:21,04:11:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.07,19.27,4.19,4.19,948.02,51.91,
1/21/2013 1:51:30 AM,15,DCH,113:09:21,04:12:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.06,19.27,4.21,4.21,947.82,52.12,
1/21/2013 1:52:30 AM,15,DCH,113:10:21,04:13:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.04,19.27,4.23,4.23,947.61,52.32,
1/21/2013 1:53:30 AM,15,DCH,113:11:21,04:14:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.02,19.27,4.24,4.24,947.41,52.53,
1/21/2013 1:54:30 AM,15,DCH,113:12:21,04:15:00,2,1,EPS_20Ah_FormCyc,12.23,-1.00,15.01,19.27,4.26,4.26,947.21,52.73,
1/21/2013 1:55:30 AM,15,DCH,113:13:21,04:16:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.99,19.27,4.28,4.28,947.00,52.94,
1/21/2013 1:56:30 AM,15,DCH,113:14:21,04:17:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.97,19.27,4.29,4.29,946.80,53.14,
1/21/2013 1:57:30 AM,15,DCH,113:15:21,04:18:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.96,19.27,4.31,4.31,946.59,53.34,
1/21/2013 1:58:30 AM,15,DCH,113:16:21,04:19:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.94,19.27,4.33,4.33,946.39,53.55,
1/21/2013 1:59:30 AM,15,DCH,113:17:21,04:20:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.92,19.27,4.34,4.34,946.19,53.75,
1/21/2013 2:00:30 AM,15,DCH,113:18:21,04:21:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.91,19.27,4.36,4.36,945.98,53.96,
1/21/2013 2:01:30 AM,15,DCH,113:19:21,04:22:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.89,19.27,4.38,4.38,945.78,54.16,
1/21/2013 2:02:30 AM,15,DCH,113:20:21,04:23:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.87,19.27,4.39,4.39,945.57,54.36,
1/21/2013 2:03:30 AM,15,DCH,113:21:21,04:24:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.86,19.27,4.41,4.41,945.37,54.57,
1/21/2013 2:04:30 AM,15,DCH,113:22:21,04:25:00,2,1,EPS_20Ah_FormCyc,12.22,-1.00,14.84,19.27,4.43,4.43,945.16,54.77,
1/21/2013 2:05:30 AM,15,DCH,113:23:21,04:26:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.82,19.27,4.44,4.44,944.96,54.98,
1/21/2013 2:06:30 AM,15,DCH,113:24:21,04:27:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.81,19.27,4.46,4.46,944.76,55.18,
1/21/2013 2:07:30 AM,15,DCH,113:25:21,04:28:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.79,19.27,4.48,4.48,944.55,55.38,
1/21/2013 2:08:30 AM,15,DCH,113:26:21,04:29:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.77,19.27,4.49,4.49,944.35,55.59,
1/21/2013 2:09:30 AM,15,DCH,113:27:21,04:30:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.76,19.27,4.51,4.51,944.14,55.79,
1/21/2013 2:10:30 AM,15,DCH,113:28:21,04:31:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.74,19.27,4.53,4.53,943.94,56.00,
1/21/2013 2:11:30 AM,15,DCH,113:29:21,04:32:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.72,19.27,4.54,4.54,943.74,56.20,
1/21/2013 2:12:30 AM,15,DCH,113:30:21,04:33:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.71,19.27,4.56,4.56,943.53,56.40,
1/21/2013 2:13:30 AM,15,DCH,113:31:21,04:34:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.69,19.27,4.58,4.58,943.33,56.61,
1/21/2013 2:14:30 AM,15,DCH,113:32:21,04:35:00,2,1,EPS_20Ah_FormCyc,12.21,-1.00,14.67,19.27,4.59,4.59,943.13,56.81,
1/21/2013 2:15:30 AM,15,DCH,113:33:21,04:36:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.66,19.27,4.61,4.61,942.92,57.02,
1/21/2013 2:16:30 AM,15,DCH,113:34:21,04:37:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.64,19.27,4.63,4.63,942.72,57.22,
1/21/2013 2:17:30 AM,15,DCH,113:35:21,04:38:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.62,19.27,4.64,4.64,942.51,57.42,
1/21/2013 2:18:30 AM,15,DCH,113:36:21,04:39:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.61,19.27,4.66,4.66,942.31,57.63,
1/21/2013 2:19:30 AM,15,DCH,113:37:21,04:40:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.59,19.27,4.68,4.68,942.11,57.83,
1/21/2013 2:20:30 AM,15,DCH,113:38:21,04:41:00,2,1,EPS_20Ah_FormCyc,12.20,-1.00,14.57,19.27,4.69,4.69,941.90,58.03,
1/21/2013 2:21:30 AM,15,DCH,113:39:21,04:42:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.56,19.27,4.71,4.71,941.70,58.24,
1/21/2013 2:22:30 AM,15,DCH,113:40:21,04:43:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.54,19.27,4.73,4.73,941.50,58.44,
1/21/2013 2:23:30 AM,15,DCH,113:41:21,04:44:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.52,19.27,4.74,4.74,941.29,58.65,
1/21/2013 2:24:30 AM,15,DCH,113:42:21,04:45:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.51,19.27,4.76,4.76,941.09,58.85,
1/21/2013 2:25:30 AM,15,DCH,113:43:21,04:46:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.49,19.27,4.78,4.78,940.88,59.05,
1/21/2013 2:26:30 AM,15,DCH,113:44:21,04:47:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.47,19.27,4.79,4.79,940.68,59.26,
1/21/2013 2:27:30 AM,15,DCH,113:45:21,04:48:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.46,19.27,4.81,4.81,940.48,59.46,
1/21/2013 2:28:30 AM,15,DCH,113:46:21,04:49:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.44,19.27,4.83,4.83,940.27,59.66,
1/21/2013 2:29:30 AM,15,DCH,113:47:21,04:50:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.42,19.27,4.84,4.84,940.07,59.87,
1/21/2013 2:30:30 AM,15,DCH,113:48:21,04:51:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.41,19.27,4.86,4.86,939.87,60.07,
1/21/2013 2:31:30 AM,15,DCH,113:49:21,04:52:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.39,19.27,4.88,4.88,939.66,60.27,
1/21/2013 2:32:30 AM,15,DCH,113:50:21,04:53:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.37,19.27,4.89,4.89,939.46,60.48,
1/21/2013 2:33:30 AM,15,DCH,113:51:21,04:54:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.36,19.27,4.91,4.91,939.26,60.68,
1/21/2013 2:34:30 AM,15,DCH,113:52:21,04:55:00,2,1,EPS_20Ah_FormCyc,12.19,-1.00,14.34,19.27,4.93,4.93,939.05,60.88,
1/21/2013 2:35:30 AM,15,DCH,113:53:21,04:56:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.32,19.27,4.94,4.94,938.85,61.09,
1/21/2013 2:36:30 AM,15,DCH,113:54:21,04:57:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.31,19.27,4.96,4.96,938.65,61.29,
1/21/2013 2:37:30 AM,15,DCH,113:55:21,04:58:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.29,19.27,4.98,4.98,938.44,61.49,
1/21/2013 2:38:30 AM,15,DCH,113:56:21,04:59:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.27,19.27,4.99,4.99,938.24,61.70,
1/21/2013 2:39:30 AM,15,DCH,113:57:21,05:00:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.26,19.27,5.01,5.01,938.04,61.90,
1/21/2013 2:40:30 AM,15,DCH,113:58:21,05:01:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.24,19.27,5.03,5.03,937.83,62.10,
1/21/2013 2:41:30 AM,15,DCH,113:59:21,05:02:00,2,1,EPS_20Ah_FormCyc,12.18,-1.00,14.22,19.27,5.04,5.04,937.63,62.31,
1/21/2013 2:42:30 AM,15,DCH,114:00:21,05:03:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.21,19.27,5.06,5.06,937.43,62.51,
1/21/2013 2:43:30 AM,15,DCH,114:01:21,05:04:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.19,19.27,5.08,5.08,937.22,62.72,
1/21/2013 2:44:30 AM,15,DCH,114:02:21,05:05:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.17,19.27,5.09,5.09,937.02,62.92,
1/21/2013 2:45:30 AM,15,DCH,114:03:21,05:06:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.16,19.27,5.11,5.11,936.82,63.12,
1/21/2013 2:46:30 AM,15,DCH,114:04:21,05:07:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.14,19.27,5.13,5.13,936.61,63.32,
1/21/2013 2:47:30 AM,15,DCH,114:05:21,05:08:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.12,19.27,5.14,5.14,936.41,63.53,
1/21/2013 2:48:30 AM,15,DCH,114:06:21,05:09:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.11,19.27,5.16,5.16,936.21,63.73,
1/21/2013 2:49:30 AM,15,DCH,114:07:21,05:10:00,2,1,EPS_20Ah_FormCyc,12.16,-1.00,14.09,19.27,5.18,5.18,936.00,63.93,
1/21/2013 2:50:30 AM,15,DCH,114:08:21,05:11:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.07,19.27,5.19,5.19,935.80,64.14,
1/21/2013 2:51:30 AM,15,DCH,114:09:21,05:12:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.06,19.27,5.21,5.21,935.60,64.34,
1/21/2013 2:52:30 AM,15,DCH,114:10:21,05:13:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.04,19.27,5.23,5.23,935.39,64.54,
1/21/2013 2:53:30 AM,15,DCH,114:11:21,05:14:00,2,1,EPS_20Ah_FormCyc,12.17,-1.00,14.02,19.27,5.24,5.24,935.19,64.75,
1/21/2013 2:54:30 AM,15,DCH,114:12:21,05:15:00,2,1,EPS_20Ah_FormCyc,12.16,-1.00,14.01,19.27,5.26,5.26,934.99,64.95,
1/21/2013 2:55:30 AM,15,DCH,114:13:21,05:16:00,2,1,EPS_20Ah_FormCyc,12.16,-1.00,13.99,19.27,5.28,5.28,934.78,65.15,
1/21/2013 2:56:30 AM,15,DCH,114:14:21,05:17:00,2,1,EPS_20Ah_FormCyc,12.16,-1.00,13.97,19.27,5.29,5.29,934.58,65.36,
1/21/2013 2:57:30 AM,15,DCH,114:15:21,05:18:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.96,19.27,5.31,5.31,934.38,65.56,
1/21/2013 2:58:30 AM,15,DCH,114:16:21,05:19:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.94,19.27,5.33,5.33,934.17,65.76,
1/21/2013 2:59:30 AM,15,DCH,114:17:21,05:20:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.92,19.27,5.34,5.34,933.97,65.97,
1/21/2013 3:00:30 AM,15,DCH,114:18:21,05:21:00,2,1,EPS_20Ah_FormCyc,12.16,-1.00,13.91,19.27,5.36,5.36,933.77,66.17,
1/21/2013 3:01:30 AM,15,DCH,114:19:21,05:22:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.89,19.27,5.38,5.38,933.57,66.37,
1/21/2013 3:02:30 AM,15,DCH,114:20:21,05:23:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.87,19.27,5.39,5.39,933.36,66.57,
1/21/2013 3:03:30 AM,15,DCH,114:21:21,05:24:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.86,19.27,5.41,5.41,933.16,66.78,
1/21/2013 3:04:30 AM,15,DCH,114:22:21,05:25:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.84,19.27,5.43,5.43,932.96,66.98,
1/21/2013 3:05:30 AM,15,DCH,114:23:21,05:26:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.82,19.27,5.44,5.44,932.75,67.18,
1/21/2013 3:06:30 AM,15,DCH,114:24:21,05:27:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.81,19.27,5.46,5.46,932.55,67.39,
1/21/2013 3:07:30 AM,15,DCH,114:25:21,05:28:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.79,19.27,5.48,5.48,932.35,67.59,
1/21/2013 3:08:30 AM,15,DCH,114:26:21,05:29:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.77,19.27,5.49,5.49,932.15,67.79,
1/21/2013 3:09:30 AM,15,DCH,114:27:21,05:30:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.76,19.27,5.51,5.51,931.94,68.00,
1/21/2013 3:10:30 AM,15,DCH,114:28:21,05:31:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.74,19.27,5.53,5.53,931.74,68.20,
1/21/2013 3:11:30 AM,15,DCH,114:29:21,05:32:00,2,1,EPS_20Ah_FormCyc,12.14,-1.00,13.72,19.27,5.54,5.54,931.54,68.40,
1/21/2013 3:12:30 AM,15,DCH,114:30:21,05:33:00,2,1,EPS_20Ah_FormCyc,12.15,-1.00,13.71,19.27,5.56,5.56,931.33,68.60,
1/21/2013 3:13:30 AM,15,DCH,114:31:21,05:34:00,2,1,EPS_20Ah_FormCyc,12.14,-1.00,13.69,19.27,5.58,5.58,931.13,68.81,
1/21/2013 3:14:30 AM,15,DCH,114:32:21,05:35:00,2,1,EPS_20Ah_FormCyc,12.14,-1.00,13.67,19.27,5.59,5.59,930.93,69.01,
