Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,18,5,54057.076,1080,4.1464312,0,0,2137.796,0,7890.314,286,225,18,5,54106.73,1080,4.1077084,0,0,3027.842,0,11281.543,
286,221,18,5,54117.076,1140,4.1464208,0,0,2137.796,0,7890.314,286,225,18,5,54166.73,1140,4.1076728,0,0,3027.842,0,11281.543,
286,221,18,5,54177.076,1200,4.1470972,-0.0001,0,2137.796,0,7890.314,286,225,18,5,54226.73,1200,4.108302,-0.0001,0,3027.842,0,11281.543,
286,221,28,5,54179.257,2.181,4.8501184,15.003,9.087,2137.796,43.237,7890.314,286,225,28,5,54286.73,60,4.7019316,15.002,249.989,3027.842,1185.869,11281.543,
286,221,29,5,54239.257,60,4.1585028,0,9.087,2137.796,43.237,7890.314,286,225,28,5,54346.73,120,4.715328,15.001,499.982,3027.842,2362.055,11281.543,
286,221,29,5,54299.257,120,4.1530312,0,9.087,2137.796,43.237,7890.314,286,225,28,5,54406.73,180,4.7532052,14.999,749.977,3027.842,3545.367,11281.543,
286,221,29,5,54359.257,180,4.1513076,0,9.087,2137.796,43.237,7890.314,286,225,28,5,54466.73,240,4.8009236,15,999.97,3027.842,4739.522,11281.543,
286,221,29,5,54419.257,240,4.1510604,0,9.087,2137.796,43.237,7890.314,286,225,28,5,54522.208,295.478,4.8499896,15.003,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54479.257,300,4.1501868,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54582.208,60,4.2541324,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54539.257,360,4.1499212,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54642.208,120,4.237642,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54599.257,420,4.15033,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54702.208,180,4.2286344,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54659.257,480,4.1500252,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54762.208,240,4.2220916,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54719.257,540,4.1496908,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54822.208,300,4.2174652,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54779.257,600,4.1495428,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54882.208,360,4.2135868,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54839.257,660,4.1499596,0,9.087,2137.796,43.237,7890.314,286,225,29,5,54942.208,420,4.2104164,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54899.257,720,4.1495024,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55002.208,480,4.2082512,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,54959.257,780,4.1496492,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55062.208,540,4.2058936,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55019.257,840,4.1498652,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55122.208,600,4.2038984,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55079.257,900,4.1498732,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55182.208,660,4.2018196,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55139.257,960,4.1497308,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55242.208,720,4.2008752,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55199.257,1020,4.1496504,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55302.208,780,4.1991056,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55259.257,1080,4.1500616,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55362.208,840,4.1978764,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55319.257,1140,4.14975,0,9.087,2137.796,43.237,7890.314,286,225,29,5,55422.208,900,4.1965156,0,1231.126,3027.842,5854.895,11281.543,
286,221,29,5,55379.257,1200,4.1499036,-9.9E-05,9.087,2137.796,43.237,7890.314,286,225,29,5,55482.208,960,4.1958268,0,1231.126,3027.842,5854.895,11281.543,
286,221,30,5,55439.257,60,4.3631328,2.5001,50.752,2137.796,224.15,7890.314,286,225,29,5,55542.208,1020,4.1950768,0,1231.126,3027.842,5854.895,11281.543,
286,221,30,5,55499.257,120,4.3621092,2.4999,92.418,2137.796,405.944,7890.314,286,225,29,5,55602.208,1080,4.1944812,0,1231.126,3027.842,5854.895,11281.543,
286,221,30,5,55559.257,180,4.3610328,2.5,134.084,2137.796,587.671,7890.314,286,225,29,5,55662.208,1140,4.1934464,0,1231.126,3027.842,5854.895,11281.543,
286,221,30,5,55619.257,240,4.3619528,2.4998,175.75,2137.796,769.396,7890.314,286,225,29,5,55722.208,1200,4.1928756,-0.0001,1231.126,3027.842,5854.895,11281.543,
286,221,30,5,55679.257,300,4.3637536,2.5002,217.415,2137.796,951.177,7890.314,286,225,30,5,55782.208,60,4.3537716,2.4998,1272.791,3027.842,6035.33,11281.543,
286,221,30,5,55739.257,360,4.3663452,2.5,259.081,2137.796,1133.047,7890.314,286,225,30,5,55842.208,120,4.3695372,2.5003,1314.457,3027.842,6217.111,11281.543,
286,221,30,5,55799.257,420,4.3695952,2.5001,300.747,2137.796,1315.03,7890.314,286,225,30,5,55902.208,180,4.3775828,2.5,1356.122,3027.842,6399.344,11281.543,
286,221,30,5,55859.257,480,4.3729184,2.4998,342.413,2137.796,1497.145,7890.314,286,225,30,5,55962.208,240,4.383362,2.4998,1397.788,3027.842,6581.858,11281.543,
286,221,30,5,55919.257,540,4.3761048,2.5,384.078,2137.796,1679.403,7890.314,286,225,30,5,56022.208,300,4.3886796,2.4995,1439.454,3027.842,6764.6,11281.543,
286,221,30,5,55979.257,600,4.3798644,2.5,425.744,2137.796,1861.818,7890.314,286,225,30,5,56082.208,360,4.3940208,2.4994,1481.12,3027.842,6947.566,11281.543,
286,221,30,5,56039.257,660,4.383544,2.4999,467.41,2137.796,2044.391,7890.314,286,225,30,5,56142.208,420,4.3993172,2.4997,1522.785,3027.842,7130.751,11281.543,
286,221,30,5,56099.257,720,4.3882328,2.5001,509.075,2137.796,2227.138,7890.314,286,225,30,5,56202.208,480,4.404378,2.5001,1564.451,3027.842,7314.148,11281.543,
286,221,30,5,56159.257,780,4.3923436,2.4995,550.741,2137.796,2410.054,7890.314,286,225,30,5,56262.208,540,4.4095284,2.4999,1606.117,3027.842,7497.778,11281.543,
286,221,30,5,56219.257,840,4.3958184,2.5,592.407,2137.796,2593.135,7890.314,286,225,30,5,56322.208,600,4.4151116,2.5,1647.783,3027.842,7681.62,11281.543,
286,221,30,5,56279.257,900,4.4007176,2.5,634.073,2137.796,2776.398,7890.314,286,225,30,5,56382.208,660,4.4202352,2.4999,1689.449,3027.842,7865.687,11281.543,
286,221,30,5,56339.257,960,4.4047108,2.4995,675.739,2137.796,2959.841,7890.314,286,225,30,5,56442.208,720,4.4257996,2.5,1731.114,3027.842,8049.968,11281.543,
286,221,30,5,56399.257,1020,4.4094888,2.5001,717.405,2137.796,3143.466,7890.314,286,225,30,5,56502.208,780,4.4309192,2.5003,1772.78,3027.842,8234.478,11281.543,
286,221,30,5,56459.257,1080,4.4139356,2.4995,759.07,2137.796,3327.278,7890.314,286,225,30,5,56562.208,840,4.43676,2.4997,1814.446,3027.842,8419.22,11281.543,
286,221,30,5,56519.257,1140,4.418066,2.5,800.737,2137.796,3511.266,7890.314,286,225,30,5,56622.208,900,4.4420516,2.4998,1856.112,3027.842,8604.186,11281.543,
286,221,30,5,56579.257,1200,4.4227276,2.5,842.402,2137.796,3695.46,7890.314,286,225,30,5,56682.208,960,4.447848,2.4999,1897.778,3027.842,8789.391,11281.543,
286,221,30,5,56639.257,1260,4.4277248,2.5,884.068,2137.796,3879.837,7890.314,286,225,30,5,56742.208,1020,4.4538068,2.5004,1939.444,3027.842,8974.842,11281.543,
286,221,30,5,56699.257,1320,4.4322168,2.4999,925.734,2137.796,4064.416,7890.314,286,225,30,5,56802.208,1080,4.4594588,2.4998,1981.11,3027.842,9160.543,11281.543,
286,221,30,5,56759.257,1380,4.4372908,2.4999,967.4,2137.796,4249.196,7890.314,286,225,30,5,56862.208,1140,4.4664836,2.4995,2022.776,3027.842,9346.506,11281.543,
286,221,30,5,56819.257,1440,4.4424084,2.4999,1009.066,2137.796,4434.182,7890.314,286,225,30,5,56922.208,1200,4.4730916,2.4998,2064.442,3027.842,9532.737,11281.543,
286,221,30,5,56879.257,1500,4.4474956,2.5001,1050.732,2137.796,4619.384,7890.314,286,225,30,5,56982.208,1260,4.4802412,2.5,2106.107,3027.842,9719.255,11281.543,
286,221,30,5,56939.257,1560,4.4528056,2.4998,1092.398,2137.796,4804.817,7890.314,286,225,30,5,57042.208,1320,4.487652,2.4999,2147.773,3027.842,9906.07,11281.543,
286,221,30,5,56999.257,1620,4.4589148,2.4999,1134.064,2137.796,4990.478,7890.314,286,225,30,5,57102.208,1380,4.4952476,2.5001,2189.439,3027.842,10093.197,11281.543,
286,221,30,5,57059.257,1680,4.4647488,2.5001,1175.729,2137.796,5176.387,7890.314,286,225,30,5,57162.208,1440,4.5028396,2.5003,2231.105,3027.842,10280.651,11281.543,
286,221,30,5,57119.257,1740,4.471154,2.4999,1217.395,2137.796,5362.537,7890.314,286,225,30,5,57222.208,1500,4.5114508,2.5,2272.771,3027.842,10468.444,11281.543,
286,221,30,5,57179.257,1800,4.4774792,2.5002,1259.061,2137.796,5548.948,7890.314,286,225,30,5,57282.208,1560,4.5205152,2.4996,2314.437,3027.842,10656.61,11281.543,
286,221,30,5,57239.257,1860,4.4838032,2.4998,1300.727,2137.796,5735.635,7890.314,286,225,30,5,57342.208,1620,4.5295208,2.5001,2356.103,3027.842,10845.154,11281.543,
286,221,30,5,57299.257,1920,4.4911628,2.4998,1342.393,2137.796,5922.615,7890.314,286,225,30,5,57402.208,1680,4.5407164,2.5001,2397.768,3027.842,11034.114,11281.543,
286,221,30,5,57359.257,1980,4.498612,2.4998,1384.059,2137.796,6109.902,7890.314,286,225,30,5,57462.208,1740,4.5511288,2.4996,2439.434,3027.842,11223.521,11281.543,
286,221,30,5,57419.257,2040,4.5067604,2.5002,1425.725,2137.796,6297.508,7890.314,286,225,30,5,57522.208,1800,4.5626756,2.5001,2481.1,3027.842,11413.381,11281.543,
286,221,30,5,57479.257,2100,4.5154288,2.5001,1467.39,2137.796,6485.47,7890.314,286,225,30,5,57582.208,1860,4.575002,2.5001,2522.766,3027.842,11603.741,11281.543,
286,221,30,5,57539.257,2160,4.5244192,2.4998,1509.056,2137.796,6673.789,7890.314,286,225,30,5,57642.208,1920,4.5877876,2.4996,2564.432,3027.842,11794.631,11281.543,
286,221,30,5,57599.257,2220,4.5342636,2.5003,1550.722,2137.796,6862.509,7890.314,286,225,30,5,57702.208,1980,4.6016828,2.4998,2606.097,3027.842,11986.081,11281.543,
286,221,30,5,57659.257,2280,4.5449808,2.4998,1592.388,2137.796,7051.65,7890.314,286,225,30,5,57739.511,2017.303,4.6105552,2.4999,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,57719.257,2340,4.5560268,2.4998,1634.054,2137.796,7241.247,7890.314,286,225,31,5,57799.511,60,4.3307704,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,57779.257,2400,4.567368,2.5003,1675.72,2137.796,7431.314,7890.314,286,225,31,5,57859.511,120,4.3050952,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,57839.257,2460,4.581004,2.5003,1717.386,2137.796,7621.903,7890.314,286,225,31,5,57919.511,180,4.2949284,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,57899.257,2520,4.5942708,2.4998,1759.051,2137.796,7813.036,7890.314,286,225,31,5,57979.511,240,4.2888296,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,57959.257,2580,4.609156,2.4999,1800.717,2137.796,8004.764,7890.314,286,225,31,5,58039.511,300,4.2848096,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,58019.257,2640,4.62466,2.4997,1842.383,2137.796,8197.124,7890.314,286,225,31,5,58099.511,360,4.2817868,0,2632.002,3027.842,12105.408,11281.543,
286,221,30,5,58043.188,2663.931,4.6316072,2.4996,1859.002,2137.796,8274.038,7890.314,286,225,31,5,58159.511,420,4.2784972,0,2632.002,3027.842,12105.408,11281.543,
286,221,31,5,58103.188,60,4.3288544,0,1859.002,2137.796,8274.038,7890.314,286,225,31,5,58219.511,480,4.2763172,0,2632.002,3027.842,12105.408,11281.543,
286,221,31,5,58163.188,120,4.3063116,0,1859.002,2137.796,8274.038,7890.314,286,225,31,5,58279.511,540,4.2742932,0,2632.002,3027.842,12105.408,11281.543,
286,221,31,5,58223.188,180,4.2962888,0,1859.002,2137.796,8274.038,7890.314,286,225,31,5,58339.511,600,4.2728472,-0.0001,2632.002,3027.842,12105.408,11281.543,
286,221,31,5,58283.188,240,4.2898076,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58399.511,60,4.8498428,4.0294,2706.553,3027.842,12466.932,11281.543,
286,221,31,5,58343.188,300,4.2859696,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58459.511,120,4.8498668,3.8713,2772.582,3027.842,12787.173,11281.543,
286,221,31,5,58403.188,360,4.2827392,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58519.511,180,4.8503196,3.6337,2835.211,3027.842,13090.927,11281.543,
286,221,31,5,58463.188,420,4.279626,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58579.511,240,4.8498428,3.3616,2893.514,3027.842,13373.701,11281.543,
286,221,31,5,58523.188,480,4.2774096,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58639.511,300,4.85001,3.0825,2947.195,3027.842,13634.058,11281.543,
286,221,31,5,58583.188,540,4.2751928,0,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58699.511,360,4.8501648,2.8042,2996.217,3027.842,13871.823,11281.543,
286,221,31,5,58643.188,600,4.2733008,-9.9E-05,1859.002,2137.796,8274.038,7890.314,286,225,32,5,58759.511,420,4.8500216,2.5312,3040.668,3027.842,14087.412,11281.543,
286,221,32,5,58703.188,60,4.8503172,3.5853,1925.198,2137.796,8595.048,7890.314,286,225,32,5,58819.511,480,4.8500456,2.2768,3080.741,3027.842,14281.768,11281.543,
286,221,32,5,58763.188,120,4.8500784,3.4148,1983.628,2137.796,8878.436,7890.314,286,225,32,5,58879.511,540,4.849962,2.0399,3116.693,3027.842,14456.141,11281.543,
286,221,32,5,58823.188,180,4.8503172,3.1715,2038.594,2137.796,9145.026,7890.314,286,225,32,5,58939.511,600,4.8503316,1.823,3148.835,3027.842,14612.034,11281.543,
286,221,32,5,58883.188,240,4.8499352,2.9154,2089.358,2137.796,9391.233,7890.314,286,225,32,5,58999.511,660,4.8501648,1.6342,3177.6,3027.842,14751.544,11281.543,
286,221,32,5,58943.188,300,4.8499832,2.6582,2135.811,2137.796,9616.536,7890.314,286,225,32,5,59059.511,720,4.8499144,1.4783,3203.515,3027.842,14877.235,11281.543,
286,221,32,5,59003.188,360,4.849852,2.4263,2178.167,2137.796,9821.965,7890.314,286,225,32,5,59119.511,780,4.8501528,1.3464,3227.008,3027.842,14991.179,11281.543,
286,221,32,5,59063.188,420,4.8498876,2.2194,2216.825,2137.796,10009.459,7890.314,286,225,32,5,59179.511,840,4.8498904,1.2503,3248.6,3027.842,15095.902,11281.543,
286,221,32,5,59123.188,480,4.8499236,2.0493,2252.343,2137.796,10181.724,7890.314,286,225,32,5,59239.511,900,4.8497596,1.1667,3268.71,3027.842,15193.436,11281.543,
286,221,32,5,59183.188,540,4.8499832,1.907,2285.286,2137.796,10341.5,7890.314,286,225,32,5,59299.511,960,4.8502484,1.0975,3287.567,3027.842,15284.894,11281.543,
286,221,32,5,59243.188,600,4.8500428,1.8103,2316.228,2137.796,10491.57,7890.314,286,225,32,5,59359.511,1020,4.8500576,1.0478,3305.445,3027.842,15371.601,11281.543,
286,221,32,5,59303.188,660,4.8500308,1.7288,2345.69,2137.796,10634.463,7890.314,286,225,32,5,59419.511,1080,4.8498904,1.0145,3322.586,3027.842,15454.735,11281.543,
286,221,32,5,59316.353,673.165,4.8502812,1.7214,2352.001,2137.796,10665.073,7890.314,286,225,32,5,59449.757,1110.246,4.8497356,0.9936,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59376.353,60,4.3861464,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59509.757,60,4.4614356,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59436.353,120,4.333026,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59569.757,120,4.3969128,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59496.353,180,4.3148252,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59629.757,180,4.3582412,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59556.353,240,4.3062564,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59689.757,240,4.3350804,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59616.353,300,4.3012904,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59749.757,300,4.319888,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59676.353,360,4.2965976,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59809.757,360,4.3094752,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59736.353,420,4.293658,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59869.757,420,4.301644,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59796.353,480,4.2913184,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59929.757,480,4.2969416,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59856.353,540,4.28928,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,59989.757,540,4.293438,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59916.353,600,4.2874552,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60049.757,600,4.2907752,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,59976.353,660,4.285602,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60109.757,660,4.2877584,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60036.353,720,4.2841504,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60169.757,720,4.284956,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60096.353,780,4.2826168,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60229.757,780,4.2829136,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60156.353,840,4.2812756,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60289.757,840,4.2819516,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60216.353,900,4.2804304,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60349.757,900,4.2819668,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60276.353,960,4.2793348,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60409.757,960,4.280412,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60336.353,1020,4.2784048,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60469.757,1020,4.278902,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60396.353,1080,4.2771332,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60529.757,1080,4.2776136,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60456.353,1140,4.275944,0,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60589.757,1140,4.2757032,0,3331.001,3027.842,15495.55,11281.543,
286,221,33,5,60516.353,1200,4.2748584,-0.000101,2352.001,2137.796,10665.073,7890.314,286,225,33,5,60649.757,1200,4.2750056,-9.8E-05,3331.001,3027.842,15495.55,11281.543,
286,221,15,5,60526.353,10,4.27467,-9.9E-05,0,0,0,0,286,225,15,5,60659.757,10,4.2747892,-0.0001,0,0,0,0,
286,221,17,6,60586.353,60,3.794332,-15,0,249.986,0,950.468,286,225,17,6,60719.757,60,3.8572644,-14.999,0,249.986,0,963.334,
286,221,17,6,60646.353,120,3.7723188,-14.997,0,499.977,0,1896.434,286,225,17,6,60779.757,120,3.8424344,-14.998,0,499.976,0,1926.018,
286,221,17,6,60706.353,180,3.7440444,-15,0,749.969,0,2836.097,286,225,17,6,60839.757,180,3.8210676,-15.002,0,749.967,0,2884.041,
286,221,17,6,60766.353,240,3.7113664,-14.999,0,999.961,0,3768.058,286,225,17,6,60899.757,240,3.7959936,-14.999,0,999.958,0,3836.174,
286,221,17,6,60826.353,300,3.6750752,-14.998,0,1249.95,0,4691.425,286,225,17,6,60959.757,300,3.769064,-14.998,0,1249.948,0,4781.759,
286,221,17,6,60886.353,360,3.6308108,-15,0,1499.94,0,5604.769,286,225,17,6,61019.757,360,3.7405172,-15,0,1499.938,0,5720.5,
286,221,17,6,60946.353,420,3.5764828,-14.997,0,1749.929,0,6505.918,286,225,17,6,61079.757,420,3.7111004,-15.001,0,1749.927,0,6651.961,
286,221,17,6,61006.353,480,3.5173652,-15.001,0,1999.919,0,7392.514,286,225,17,6,61139.757,480,3.6790932,-15,0,1999.918,0,7575.778,
286,221,17,6,61024.911,498.558,3.4998916,-14.998,0,2077.245,0,7663.816,286,225,17,6,61199.757,540,3.6437728,-14.997,0,2249.908,0,8491.188,
286,221,18,6,61084.911,60,4.10464,0,0,2077.245,0,7663.816,286,225,17,6,61259.757,600,3.6036916,-14.999,0,2499.898,0,9397.22,
286,221,18,6,61144.911,120,4.1177532,0,0,2077.245,0,7663.816,286,225,17,6,61319.757,660,3.557414,-14.997,0,2749.888,0,10292.527,
286,221,18,6,61204.911,180,4.1250676,0,0,2077.245,0,7663.816,286,225,17,6,61379.757,720,3.50251,-14.999,0,2999.879,0,11175.196,
286,221,18,6,61264.911,240,4.1304668,0,0,2077.245,0,7663.816,286,225,17,6,61382.081,722.324,3.4999792,-15.002,0,3009.566,0,11209.114,
286,221,18,6,61324.911,300,4.1340096,0,0,2077.245,0,7663.816,286,225,18,6,61442.081,60,4.0553504,0,0,3009.566,0,11209.114,
286,221,18,6,61384.911,360,4.1370136,0,0,2077.245,0,7663.816,286,225,18,6,61502.081,120,4.0700524,0,0,3009.566,0,11209.114,
286,221,18,6,61444.911,420,4.1393988,0,0,2077.245,0,7663.816,286,225,18,6,61562.081,180,4.0795456,0,0,3009.566,0,11209.114,
286,221,18,6,61504.911,480,4.1410648,0,0,2077.245,0,7663.816,286,225,18,6,61622.081,240,4.0861656,0,0,3009.566,0,11209.114,
286,221,18,6,61564.911,540,4.1425936,0,0,2077.245,0,7663.816,286,225,18,6,61682.081,300,4.0908408,0,0,3009.566,0,11209.114,
286,221,18,6,61624.911,600,4.1433672,0,0,2077.245,0,7663.816,286,225,18,6,61742.081,360,4.0941796,0,0,3009.566,0,11209.114,
286,221,18,6,61684.911,660,4.1443732,0,0,2077.245,0,7663.816,286,225,18,6,61802.081,420,4.097272,0,0,3009.566,0,11209.114,
286,221,18,6,61744.911,720,4.1451796,0,0,2077.245,0,7663.816,286,225,18,6,61862.081,480,4.0995936,0,0,3009.566,0,11209.114,
286,221,18,6,61804.911,780,4.1454652,0,0,2077.245,0,7663.816,286,225,18,6,61922.081,540,4.1015276,0,0,3009.566,0,11209.114,
286,221,18,6,61864.911,840,4.1463424,0,0,2077.245,0,7663.816,286,225,18,6,61982.081,600,4.1028228,0,0,3009.566,0,11209.114,
286,221,18,6,61924.911,900,4.1470028,0,0,2077.245,0,7663.816,286,225,18,6,62042.081,660,4.1035324,0,0,3009.566,0,11209.114,
286,221,18,6,61984.911,960,4.1471336,0,0,2077.245,0,7663.816,286,225,18,6,62102.081,720,4.104764,0,0,3009.566,0,11209.114,
286,221,18,6,62044.911,1020,4.1472452,0,0,2077.245,0,7663.816,286,225,18,6,62162.081,780,4.1052104,0,0,3009.566,0,11209.114,
286,221,18,6,62104.911,1080,4.147824,0,0,2077.245,0,7663.816,286,225,18,6,62222.081,840,4.10608,0,0,3009.566,0,11209.114,
286,221,18,6,62164.911,1140,4.148144,0,0,2077.245,0,7663.816,286,225,18,6,62282.081,900,4.1064676,0,0,3009.566,0,11209.114,
286,221,18,6,62224.911,1200,4.1480308,-0.0001,0,2077.245,0,7663.816,286,225,18,6,62342.081,960,4.1072192,0,0,3009.566,0,11209.114,
286,221,28,6,62226.99,2.079,4.8501596,15.001,8.662,2077.245,41.23,7663.816,286,225,18,6,62402.081,1020,4.1077632,0,0,3009.566,0,11209.114,
286,221,29,6,62286.99,60,4.1594716,0,8.662,2077.245,41.23,7663.816,286,225,18,6,62462.081,1080,4.108416,0,0,3009.566,0,11209.114,
286,221,29,6,62346.99,120,4.1544376,0,8.662,2077.245,41.23,7663.816,286,225,18,6,62522.081,1140,4.1085076,0,0,3009.566,0,11209.114,
286,221,29,6,62406.99,180,4.1521592,0,8.662,2077.245,41.23,7663.816,286,225,18,6,62582.081,1200,4.1089004,-9.9E-05,0,3009.566,0,11209.114,
286,221,29,6,62466.99,240,4.1514688,0,8.662,2077.245,41.23,7663.816,286,225,28,6,62642.081,60,4.7030444,15.001,249.988,3009.566,1186.201,11209.114,
286,221,29,6,62526.99,300,4.151528,0,8.662,2077.245,41.23,7663.816,286,225,28,6,62702.081,120,4.7167336,14.999,499.983,3009.566,2362.714,11209.114,
286,221,29,6,62586.99,360,4.1508744,0,8.662,2077.245,41.23,7663.816,286,225,28,6,62762.081,180,4.7553148,15.002,749.978,3009.566,3546.43,11209.114,
286,221,29,6,62646.99,420,4.1513192,0,8.662,2077.245,41.23,7663.816,286,225,28,6,62822.081,240,4.8031936,15,999.971,3009.566,4741.058,11209.114,
286,221,29,6,62706.99,480,4.1507568,0,8.662,2077.245,41.23,7663.816,286,225,28,6,62875.078,292.997,4.8500024,14.998,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,62766.99,540,4.150914,0,8.662,2077.245,41.23,7663.816,286,225,29,6,62935.078,60,4.2539668,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,62826.99,600,4.1507668,0,8.662,2077.245,41.23,7663.816,286,225,29,6,62995.078,120,4.2380816,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,62886.99,660,4.1512412,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63055.078,180,4.2289868,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,62946.99,720,4.1514188,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63115.078,240,4.2224964,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63006.99,780,4.150818,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63175.078,300,4.2175724,0,1220.789,3009.566,5806.805,11209.114,
