281,221,30,19,190856.571,960,4.1896112,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,190947.852,720,4.2240224,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190771.152,300,4.2245988,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190916.571,1020,4.188746,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,191007.852,780,4.2227772,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190831.152,360,4.220634,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,190976.571,1080,4.1880464,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,191067.852,840,4.2216956,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190891.152,420,4.2171408,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,191036.571,1140,4.1875216,0,1320.212,3210.161,6269.721,11957.83,281,222,30,18,191127.852,900,4.2210244,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,190951.152,480,4.214198,0,1822.948,3557.05,8580.439,13347.577,
281,221,30,19,191096.571,1200,4.1867184,-0.0001,1320.212,3210.161,6269.721,11957.83,281,222,30,18,191187.852,960,4.219438,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,191011.152,540,4.211774,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191156.571,60,4.341336,2.4998,1361.877,3210.161,6449.707,11957.83,281,222,30,18,191247.852,1020,4.2190416,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,191071.152,600,4.2095332,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191216.571,120,4.3562648,2.5,1403.543,3210.161,6630.945,11957.83,281,222,30,18,191307.852,1080,4.2181456,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,191131.152,660,4.2081192,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191276.571,180,4.365172,2.4996,1445.209,3210.161,6812.654,11957.83,281,222,30,18,191367.852,1140,4.2169084,0,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,191191.152,720,4.2065764,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191336.571,240,4.3710272,2.4999,1486.875,3210.161,6994.657,11957.83,281,222,30,18,191427.852,1200,4.2164596,-0.0001,1578.017,3641.467,7480.793,13659.675,,,,,,,,,,,,,281,225,30,19,191251.152,780,4.2050904,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191396.571,300,4.3758072,2.4998,1528.541,3210.161,7176.888,11957.83,281,222,31,18,191487.852,60,4.3680944,2.5,1619.682,3641.467,7661.921,13659.675,,,,,,,,,,,,,281,225,30,19,191311.152,840,4.203752,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191456.571,360,4.381428,2.4999,1570.207,3210.161,7359.334,11957.83,281,222,31,18,191547.852,120,4.3839264,2.5,1661.348,3641.467,7844.308,13659.675,,,,,,,,,,,,,281,225,30,19,191371.152,900,4.2023944,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191516.571,420,4.3866784,2.4999,1611.872,3210.161,7541.996,11957.83,281,222,31,18,191607.852,180,4.3914936,2.4996,1703.013,3641.467,8027.153,13659.675,,,,,,,,,,,,,281,225,30,19,191431.152,960,4.2015528,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191576.571,480,4.3910964,2.5,1653.538,3210.161,7724.858,11957.83,281,222,31,18,191667.852,240,4.3978768,2.4999,1744.679,3641.467,8210.281,13659.675,,,,,,,,,,,,,281,225,30,19,191491.152,1020,4.2005188,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191636.571,540,4.3961088,2.4998,1695.204,3210.161,7907.912,11957.83,281,222,31,18,191727.852,300,4.4038184,2.4999,1786.345,3641.467,8393.644,13659.675,,,,,,,,,,,,,281,225,30,19,191551.152,1080,4.1997244,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191696.571,600,4.4008224,2.4998,1736.87,3210.161,8091.174,11957.83,281,222,31,18,191787.852,360,4.408444,2.4994,1828.011,3641.467,8577.224,13659.675,,,,,,,,,,,,,281,225,30,19,191611.152,1140,4.1984552,0,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191756.571,660,4.405576,2.4996,1778.536,3210.161,8274.625,11957.83,281,222,31,18,191847.852,420,4.4125992,2.4997,1869.677,3641.467,8760.993,13659.675,,,,,,,,,,,,,281,225,30,19,191671.152,1200,4.1983132,-0.0001,1822.948,3557.05,8580.439,13347.577,
281,221,31,19,191816.571,720,4.4104512,2.4999,1820.201,3210.161,8458.284,11957.83,281,222,31,18,191907.852,480,4.4177476,2.4999,1911.343,3641.467,8944.959,13659.675,,,,,,,,,,,,,281,225,31,19,191731.152,60,4.3554488,2.4996,1864.613,3557.05,8760.893,13347.577,
281,221,31,19,191876.571,780,4.4151764,2.4999,1861.867,3210.161,8642.15,11957.83,281,222,31,18,191967.852,540,4.4227272,2.5001,1953.008,3641.467,9129.119,13659.675,,,,,,,,,,,,,281,225,31,19,191791.152,120,4.3712916,2.5002,1906.279,3557.05,8942.754,13347.577,
281,221,31,19,191936.571,840,4.4203596,2.5,1903.533,3210.161,8826.215,11957.83,281,222,31,18,192027.852,600,4.4271168,2.4999,1994.674,3641.467,9313.483,13659.675,,,,,,,,,,,,,281,225,31,19,191851.152,180,4.3800064,2.5004,1947.945,3557.05,9125.088,13347.577,
281,221,31,19,191996.571,900,4.4248892,2.4997,1945.199,3210.161,9010.488,11957.83,281,222,31,18,192087.852,660,4.4316572,2.4998,2036.34,3641.467,9498.042,13659.675,,,,,,,,,,,,,281,225,31,19,191911.152,240,4.38649,2.5001,1989.611,3557.05,9307.721,13347.577,
281,221,31,19,192056.571,960,4.4299692,2.4996,1986.865,3210.161,9194.966,11957.83,281,222,31,18,192147.852,720,4.4370916,2.4999,2078.006,3641.467,9682.805,13659.675,,,,,,,,,,,,,281,225,31,19,191971.152,300,4.3930236,2.5005,2031.276,3557.05,9490.626,13347.577,
281,221,31,19,192116.571,1020,4.4355308,2.5001,2028.531,3210.161,9379.657,11957.83,281,222,31,18,192207.852,780,4.441938,2.5003,2119.672,3641.467,9867.771,13659.675,,,,,,,,,,,,,281,225,31,19,192031.152,360,4.3987004,2.4998,2072.942,3557.05,9673.777,13347.577,
281,221,31,19,192176.571,1080,4.4402096,2.4999,2070.197,3210.161,9564.566,11957.83,281,222,31,18,192267.852,840,4.4459468,2.4999,2161.338,3641.467,10052.921,13659.675,,,,,,,,,,,,,281,225,31,19,192091.152,420,4.4041852,2.5002,2114.608,3557.05,9857.163,13347.577,
281,221,31,19,192236.571,1140,4.4462012,2.4999,2111.863,3210.161,9749.695,11957.83,281,222,31,18,192327.852,900,4.45059,2.5,2203.003,3641.467,10238.27,13659.675,,,,,,,,,,,,,281,225,31,19,192151.152,480,4.4098476,2.4998,2156.273,3557.05,10040.784,13347.577,
281,221,31,19,192296.571,1200,4.4513084,2.5001,2153.528,3210.161,9935.048,11957.83,281,222,31,18,192387.852,960,4.4562724,2.4999,2244.669,3641.467,10423.837,13659.675,,,,,,,,,,,,,281,225,31,19,192211.152,540,4.4154668,2.4999,2197.939,3557.05,10224.639,13347.577,
281,221,31,19,192356.571,1260,4.4568232,2.4997,2195.194,3210.161,10120.642,11957.83,281,222,31,18,192447.852,1020,4.4616048,2.5003,2286.335,3641.467,10609.623,13659.675,,,,,,,,,,,,,281,225,31,19,192271.152,600,4.4203744,2.5002,2239.605,3557.05,10408.716,13347.577,
281,221,31,19,192416.571,1320,4.4628432,2.5001,2236.86,3210.161,10306.473,11957.83,281,222,31,18,192507.852,1080,4.4676796,2.5001,2328.001,3641.467,10795.638,13659.675,,,,,,,,,,,,,281,225,31,19,192331.152,660,4.4263096,2.5,2281.271,3557.05,10593.026,13347.577,
281,221,31,19,192476.571,1380,4.4686448,2.5002,2278.526,3210.161,10492.551,11957.83,281,222,31,18,192567.852,1140,4.471932,2.4997,2369.667,3641.467,10981.861,13659.675,,,,,,,,,,,,,281,225,31,19,192391.152,720,4.431502,2.5001,2322.937,3557.05,10777.564,13347.577,
281,221,31,19,192536.571,1440,4.47511,2.4999,2320.192,3210.161,10678.876,11957.83,281,222,31,18,192627.852,1200,4.4772016,2.5001,2411.333,3641.467,11168.299,13659.675,,,,,,,,,,,,,281,225,31,19,192451.152,780,4.4374024,2.5,2364.603,3557.05,10962.333,13347.577,
281,221,31,19,192596.571,1500,4.48212,2.5,2361.858,3210.161,10865.476,11957.83,281,222,31,18,192687.852,1260,4.4839552,2.4999,2452.998,3641.467,11354.982,13659.675,,,,,,,,,,,,,281,225,31,19,192511.152,840,4.4430832,2.4998,2406.269,3557.05,11147.341,13347.577,
281,221,31,19,192656.571,1560,4.488682,2.4999,2403.524,3210.161,11052.351,11957.83,281,222,31,18,192747.852,1320,4.489584,2.4999,2494.664,3641.467,11541.904,13659.675,,,,,,,,,,,,,281,225,31,19,192571.152,900,4.449052,2.4998,2447.934,3557.05,11332.591,13347.577,
281,221,31,19,192716.571,1620,4.4952912,2.5002,2445.189,3210.161,11239.507,11957.83,281,222,31,18,192807.852,1380,4.4960912,2.5004,2536.33,3641.467,11729.081,13659.675,,,,,,,,,,,,,281,225,31,19,192631.152,960,4.4549124,2.4998,2489.6,3557.05,11518.089,13347.577,
281,221,31,19,192776.571,1680,4.5028132,2.4998,2486.855,3210.161,11426.969,11957.83,281,222,31,18,192867.852,1440,4.501738,2.5,2577.996,3641.467,11916.513,13659.675,,,,,,,,,,,,,281,225,31,19,192691.152,1020,4.461294,2.4999,2531.266,3557.05,11703.842,13347.577,
281,221,31,19,192836.571,1740,4.5107752,2.5,2528.521,3210.161,11614.751,11957.83,281,222,31,18,192927.852,1500,4.50829,2.4999,2619.662,3641.467,12104.214,13659.675,,,,,,,,,,,,,281,225,31,19,192751.152,1080,4.4673316,2.4996,2572.932,3557.05,11889.86,13347.577,
281,221,31,19,192896.571,1800,4.51895,2.4998,2570.187,3210.161,11802.865,11957.83,281,222,31,18,192987.852,1560,4.515046,2.4999,2661.327,3641.467,12292.196,13659.675,,,,,,,,,,,,,281,225,31,19,192811.152,1140,4.4744568,2.4993,2614.598,3557.05,12076.15,13347.577,
281,221,31,19,192956.571,1860,4.527736,2.4996,2611.853,3210.161,11991.335,11957.83,281,222,31,18,193047.852,1620,4.5218548,2.4997,2702.993,3641.467,12480.473,13659.675,,,,,,,,,,,,,281,225,31,19,192871.152,1200,4.4813304,2.4999,2656.264,3557.05,12262.725,13347.577,
281,221,31,19,193016.571,1920,4.537302,2.5003,2653.518,3210.161,12180.183,11957.83,281,222,31,18,193107.852,1680,4.5297272,2.4998,2744.659,3641.467,12669.045,13659.675,,,,,,,,,,,,,281,225,31,19,192931.152,1260,4.4884668,2.4995,2697.929,3557.05,12449.595,13347.577,
281,221,31,19,193076.571,1980,4.5468952,2.4996,2695.184,3210.161,12369.42,11957.83,281,222,31,18,193167.852,1740,4.538726,2.5001,2786.324,3641.467,12857.952,13659.675,,,,,,,,,,,,,281,225,31,19,192991.152,1320,4.4964988,2.4999,2739.595,3557.05,12636.78,13347.577,
281,221,31,19,193136.571,2040,4.5581456,2.4999,2736.85,3210.161,12559.095,11957.83,281,222,31,18,193227.852,1800,4.5464284,2.5001,2827.99,3641.467,13047.208,13659.675,,,,,,,,,,,,,281,225,31,19,193051.152,1380,4.5044328,2.5003,2781.261,3557.05,12824.284,13347.577,
281,221,31,19,193196.571,2100,4.569676,2.5004,2778.516,3210.161,12749.242,11957.83,281,222,31,18,193287.852,1860,4.5544228,2.4999,2869.656,3641.467,13236.807,13659.675,,,,,,,,,,,,,281,225,31,19,193111.152,1440,4.5129952,2.4999,2822.927,3557.05,13012.138,13347.577,
281,221,31,19,193214.551,2117.98,4.573694,2.5001,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193347.852,1920,4.5638308,2.4998,2911.322,3641.467,13426.778,13659.675,,,,,,,,,,,,,281,225,31,19,193171.152,1500,4.5216908,2.4996,2864.593,3557.05,13200.348,13347.577,
281,221,32,19,193274.551,60,4.3092936,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193407.852,1980,4.5740608,2.5,2952.987,3641.467,13617.141,13659.675,,,,,,,,,,,,,281,225,31,19,193231.152,1560,4.5311228,2.5002,2906.259,3557.05,13388.949,13347.577,
281,221,32,19,193334.551,120,4.2895144,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193467.852,2040,4.5838772,2.4996,2994.653,3641.467,13807.91,13659.675,,,,,,,,,,,,,281,225,31,19,193291.152,1620,4.5413616,2.4997,2947.925,3557.05,13577.957,13347.577,
281,221,32,19,193394.551,180,4.2812576,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193527.852,2100,4.5935272,2.5002,3036.319,3641.467,13999.119,13659.675,,,,,,,,,,,,,281,225,31,19,193351.152,1680,4.5518212,2.5002,2989.59,3557.05,13767.388,13347.577,
281,221,32,19,193454.551,240,4.2763096,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193587.852,2160,4.6062656,2.5001,3077.984,3641.467,14190.795,13659.675,,,,,,,,,,,,,281,225,31,19,193411.152,1740,4.56303,2.4999,3031.256,3557.05,13957.276,13347.577,
281,221,32,19,193514.551,300,4.2720852,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193647.852,2220,4.6173692,2.5001,3119.65,3641.467,14382.948,13659.675,,,,,,,,,,,,,281,225,31,19,193471.152,1800,4.5746688,2.4999,3072.922,3557.05,14147.64,13347.577,
281,221,32,19,193574.551,360,4.2688804,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193707.852,2280,4.630098,2.5,3161.316,3641.467,14575.598,13659.675,,,,,,,,,,,,,281,225,31,19,193500.067,1828.915,4.5801956,2.4996,3093.002,3557.05,14239.557,13347.577,
281,221,32,19,193634.551,420,4.2668976,0,2791.003,3210.161,12806.323,11957.83,281,222,31,18,193714.599,2286.747,4.631342,2.4996,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193560.067,60,4.3201592,0,3093.002,3557.05,14239.557,13347.577,
281,221,32,19,193694.551,480,4.2645436,0,2791.003,3210.161,12806.323,11957.83,281,222,32,18,193774.599,60,4.3590132,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193620.067,120,4.298272,0,3093.002,3557.05,14239.557,13347.577,
281,221,32,19,193754.551,540,4.2623728,0,2791.003,3210.161,12806.323,11957.83,281,222,32,18,193834.599,120,4.3359096,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193680.067,180,4.2881756,0,3093.002,3557.05,14239.557,13347.577,
281,221,32,19,193814.551,600,4.2611916,-0.0001,2791.003,3210.161,12806.323,11957.83,281,222,32,18,193894.599,180,4.326242,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193740.067,240,4.282366,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,193874.551,60,4.8499472,4.2056,2868.191,3210.161,13180.638,11957.83,281,222,32,18,193954.599,240,4.3202632,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193800.067,300,4.2782452,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,193934.551,120,4.8500904,4.0463,2937.154,3210.161,13515.111,11957.83,281,222,32,18,194014.599,300,4.3165776,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193860.067,360,4.2751232,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,193994.551,180,4.8499592,3.7971,3002.607,3210.161,13832.564,11957.83,281,222,32,18,194074.599,360,4.3129788,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193920.067,420,4.2725608,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,194054.551,240,4.8499116,3.5193,3063.586,3210.161,14128.315,11957.83,281,222,32,18,194134.599,420,4.310658,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,193980.067,480,4.2708292,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,194114.551,300,4.8498756,3.2354,3119.831,3210.161,14401.106,11957.83,281,222,32,18,194194.599,480,4.3086424,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,194040.067,540,4.2684904,0,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,194174.551,360,4.8500188,2.9601,3171.405,3210.161,14651.245,11957.83,281,222,32,18,194254.599,540,4.3066148,0,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,32,19,194100.067,600,4.2668484,-9.9E-05,3093.002,3557.05,14239.557,13347.577,
281,221,33,19,194234.551,420,4.8502452,2.7076,3218.592,3210.161,14880.108,11957.83,281,222,32,18,194314.599,600,4.3038372,-9.9E-05,3166.002,3641.467,14597.297,13659.675,,,,,,,,,,,,,281,225,33,19,194160.067,60,4.8498688,4.4861,3175.164,3557.05,14637.991,13347.577,
281,221,33,19,194294.551,480,4.850126,2.4915,3261.895,3210.161,15090.13,11957.83,281,222,33,18,194374.599,60,4.8502484,3.8655,3237.665,3641.467,14944.821,13659.675,,,,,,,,,,,,,281,225,33,19,194220.067,120,4.849976,4.3295,3248.793,3557.05,14995.094,13347.577,
281,221,33,19,194354.551,540,4.8501976,2.3082,3301.816,3210.161,15283.75,11957.83,281,222,33,18,194434.599,120,4.8495336,3.7613,3301.272,3641.467,15253.315,13659.675,,,,,,,,,,,,,281,225,33,19,194280.067,180,4.8501668,4.0754,3318.896,3557.05,15335.097,13347.577,
281,221,33,19,194414.551,600,4.8500308,2.146,3338.906,3210.161,15463.636,11957.83,281,222,33,18,194494.599,180,4.8502008,3.5849,3362.534,3641.467,15550.437,13659.675,,,,,,,,,,,,,281,225,33,19,194340.067,240,4.8499996,3.7868,3384.445,3557.05,15653.015,13347.577,
281,221,33,19,194474.551,660,4.8500904,2.0221,3373.642,3210.161,15632.111,11957.83,281,222,33,18,194554.599,240,4.8502484,3.3812,3420.663,3641.467,15832.365,13659.675,,,,,,,,,,,,,281,225,33,19,194400.067,300,4.8500236,3.4879,3445.08,3557.05,15947.099,13347.577,
281,221,33,19,194534.551,720,4.8501024,1.9199,3406.464,3210.161,15791.299,11957.83,281,222,33,18,194614.599,300,4.8500696,3.168,3475.263,3641.467,16097.182,13659.675,,,,,,,,,,,,,281,225,33,19,194460.067,360,4.8500712,3.1923,3500.744,3557.05,16217.073,13347.577,
281,221,33,19,194594.551,780,4.8503884,1.8322,3437.679,3210.161,15942.69,11957.83,281,222,33,18,194674.599,360,4.8498196,2.9542,3526.284,3641.467,16344.633,13659.675,,,,,,,,,,,,,281,225,33,19,194520.067,420,4.8502024,2.8958,3551.497,3557.05,16463.231,13347.577,
281,221,33,19,194654.551,840,4.8500068,1.7631,3467.583,3210.161,16087.725,11957.83,281,222,33,18,194734.599,420,4.8504036,2.7391,3573.73,3641.467,16574.75,13659.675,,,,,,,,,,,,,281,225,33,19,194580.067,480,4.8497496,2.6226,3597.479,3557.05,16686.246,13347.577,
281,221,33,19,194714.551,900,4.8500308,1.6987,3496.399,3210.161,16227.485,11957.83,281,222,33,18,194794.599,480,4.8503556,2.5316,3617.655,3641.467,16787.789,13659.675,,,,,,,,,,,,,281,225,33,19,194640.067,540,4.8498924,2.3626,3638.98,3557.05,16887.529,13347.577,
281,221,33,19,194774.551,960,4.8500428,1.6469,3524.3,3210.161,16362.805,11957.83,281,222,33,18,194854.599,540,4.8502364,2.3339,3658.195,3641.467,16984.41,13659.675,,,,,,,,,,,,,281,225,33,19,194700.067,600,4.8499996,2.1306,3676.383,3557.05,17068.938,13347.577,
281,221,33,19,194793.653,979.102,4.850126,1.6373,3533.002,3210.161,16405.01,11957.83,281,222,33,18,194914.599,600,4.8505344,2.1469,3695.524,3641.467,17165.462,13659.675,,,,,,,,,,,,,281,225,33,19,194760.067,660,4.849988,1.9336,3710.206,3557.05,17232.983,13347.577,
281,221,34,19,194853.653,60,4.409332,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,194974.599,660,4.8504628,1.9757,3729.854,3641.467,17331.965,13659.675,,,,,,,,,,,,,281,225,33,19,194820.067,720,4.8506672,1.763,3740.937,3557.05,17382.033,13347.577,
281,221,34,19,194913.653,120,4.3406676,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195034.599,720,4.850058,1.821,3761.446,3641.467,17485.186,13659.675,,,,,,,,,,,,,281,225,33,19,194880.067,780,4.8499284,1.6231,3769.115,3557.05,17518.697,13347.577,
281,221,34,19,194973.653,180,4.3157328,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195094.599,780,4.8502248,1.6829,3790.629,3641.467,17626.728,13659.675,,,,,,,,,,,,,281,225,33,19,194940.067,840,4.8499284,1.5089,3795.193,3557.05,17645.175,13347.577,
281,221,34,19,195033.653,240,4.304798,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195154.599,840,4.8499624,1.5708,3817.714,3641.467,17758.093,13659.675,,,,,,,,,,,,,281,225,33,19,195000.067,900,4.8498328,1.4169,3819.553,3557.05,17763.322,13347.577,
281,221,34,19,195093.653,300,4.299116,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195214.599,900,4.8499864,1.4778,3843.078,3641.467,17881.106,13659.675,,,,,,,,,,,,,281,225,33,19,195060.067,960,4.8500236,1.3451,3842.536,3557.05,17874.789,13347.577,
281,221,34,19,195153.653,360,4.2944472,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195274.599,960,4.8499984,1.3999,3867.012,3641.467,17997.188,13659.675,,,,,,,,,,,,,281,225,33,19,195120.067,1020,4.8501668,1.2826,3864.375,3557.05,17980.71,13347.577,
281,221,34,19,195213.653,420,4.2916128,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195334.599,1020,4.8499864,1.3385,3889.8,3641.467,18107.711,13659.675,,,,,,,,,,,,,281,225,33,19,195180.067,1080,4.8500476,1.2313,3885.313,3557.05,18082.263,13347.577,
281,221,34,19,195273.653,480,4.2890176,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195394.599,1080,4.850332,1.2842,3911.638,3641.467,18213.625,13659.675,,,,,,,,,,,,,281,225,33,19,195240.067,1140,4.8500712,1.195,3905.515,3557.05,18180.242,13347.577,
281,221,34,19,195333.653,540,4.287122,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195454.599,1140,4.8498792,1.2394,3932.653,3641.467,18315.549,13659.675,,,,,,,,,,,,,281,225,33,19,195265.775,1165.708,4.849964,1.1823,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195393.653,600,4.2849764,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195514.599,1200,4.8496884,1.2023,3952.932,3641.467,18413.906,13659.675,,,,,,,,,,,,,281,225,34,19,195325.775,60,4.4567276,0,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195453.653,660,4.2832084,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195574.599,1260,4.8501652,1.1703,3972.623,3641.467,18509.407,13659.675,,,,,,,,,,,,,281,225,34,19,195385.775,120,4.3907532,0,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195513.653,720,4.2815192,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195634.599,1320,4.8498672,1.1436,3991.898,3641.467,18602.892,13659.675,,,,,,,,,,,,,281,225,34,19,195445.775,180,4.353828,0,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195573.653,780,4.2803264,0,3533.002,3210.161,16405.01,11957.83,281,222,33,18,195682.5,1367.901,4.8499864,1.1275,4007.001,3641.467,18676.141,13659.675,,,,,,,,,,,,,281,225,34,19,195505.775,240,4.3320996,0,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195633.653,840,4.27897,0,3533.002,3210.161,16405.01,11957.83,281,222,34,18,195742.5,60,4.4897208,0,4007.001,3641.467,18676.141,13659.675,,,,,,,,,,,,,281,225,34,19,195565.775,300,4.3183712,0,3914.001,3557.05,18221.401,13347.577,
281,221,34,19,195693.653,900,4.2780432,0,3533.002,3210.161,16405.01,11957.83,281,222,34,18,195802.5,120,4.427706,0,4007.001,3641.467,18676.141,13659.675,,,,,,,,,,,,,281,225,34,19,195625.775,360,4.3096228,0,3914.001,3557.05,18221.401,13347.577,
