

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/11/2013 5:53:58 AM,7,CHA,62:37:24,23:28:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.48,87.48,0.00,87.48,771.61,1129.86,-57.4,
1/11/2013 5:54:58 AM,7,CHA,62:38:24,23:29:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.48,87.48,0.00,87.48,771.69,1129.94,-57.4,
1/11/2013 5:55:58 AM,7,CHA,62:39:24,23:30:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.49,87.49,0.00,87.49,771.76,1130.01,-57.4,
1/11/2013 5:56:58 AM,7,CHA,62:40:24,23:31:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.49,87.49,0.00,87.49,771.84,1130.09,-57.4,
1/11/2013 5:57:58 AM,7,CHA,62:41:24,23:32:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.50,87.50,0.00,87.50,771.92,1130.16,-57.4,
1/11/2013 5:58:58 AM,7,CHA,62:42:24,23:33:00,2,1,EnerSys_3xCondC10,13.62,0.35,87.50,87.50,0.00,87.50,771.99,1130.24,-57.4,
1/11/2013 5:59:58 AM,7,CHA,62:43:24,23:34:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.51,87.51,0.00,87.51,772.07,1130.32,-57.4,
1/11/2013 6:00:58 AM,7,CHA,62:44:24,23:35:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.51,87.51,0.00,87.51,772.14,1130.39,-57.4,
1/11/2013 6:01:58 AM,7,CHA,62:45:24,23:36:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.52,87.52,0.00,87.52,772.22,1130.47,-57.4,
1/11/2013 6:02:58 AM,7,CHA,62:46:24,23:37:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.53,87.53,0.00,87.53,772.30,1130.54,-57.4,
1/11/2013 6:03:58 AM,7,CHA,62:47:24,23:38:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.53,87.53,0.00,87.53,772.37,1130.62,-57.4,
1/11/2013 6:04:58 AM,7,CHA,62:48:24,23:39:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.54,87.54,0.00,87.54,772.45,1130.69,-57.4,
1/11/2013 6:05:58 AM,7,CHA,62:49:24,23:40:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.54,87.54,0.00,87.54,772.52,1130.77,-57.4,
1/11/2013 6:06:58 AM,7,CHA,62:50:24,23:41:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.55,87.55,0.00,87.55,772.60,1130.84,-57.4,
1/11/2013 6:07:58 AM,7,CHA,62:51:24,23:42:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.55,87.55,0.00,87.55,772.67,1130.92,-57.4,
1/11/2013 6:08:58 AM,7,CHA,62:52:24,23:43:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.56,87.56,0.00,87.56,772.75,1130.99,-57.4,
1/11/2013 6:09:58 AM,7,CHA,62:53:24,23:44:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.56,87.56,0.00,87.56,772.82,1131.07,-57.4,
1/11/2013 6:10:58 AM,7,CHA,62:54:24,23:45:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.57,87.57,0.00,87.57,772.90,1131.15,-57.4,
1/11/2013 6:11:58 AM,7,CHA,62:55:24,23:46:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.58,87.58,0.00,87.58,772.97,1131.22,-57.4,
1/11/2013 6:12:58 AM,7,CHA,62:56:24,23:47:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.58,87.58,0.00,87.58,773.05,1131.30,-57.4,
1/11/2013 6:13:58 AM,7,CHA,62:57:24,23:48:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.59,87.59,0.00,87.59,773.12,1131.37,-57.4,
1/11/2013 6:14:58 AM,7,CHA,62:58:24,23:49:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.59,87.59,0.00,87.59,773.20,1131.45,-57.4,
1/11/2013 6:15:58 AM,7,CHA,62:59:24,23:50:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.60,87.60,0.00,87.60,773.27,1131.52,-57.4,
1/11/2013 6:16:58 AM,7,CHA,63:00:24,23:51:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.60,87.60,0.00,87.60,773.35,1131.59,-57.4,
1/11/2013 6:17:58 AM,7,CHA,63:01:24,23:52:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.61,87.61,0.00,87.61,773.42,1131.67,-57.4,
1/11/2013 6:18:58 AM,7,CHA,63:02:24,23:53:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.61,87.61,0.00,87.61,773.50,1131.74,-57.4,
1/11/2013 6:19:58 AM,7,CHA,63:03:24,23:54:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.62,87.62,0.00,87.62,773.57,1131.82,-57.4,
1/11/2013 6:20:58 AM,7,CHA,63:04:24,23:55:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.62,87.62,0.00,87.62,773.65,1131.89,-57.4,
1/11/2013 6:21:58 AM,7,CHA,63:05:24,23:56:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.63,87.63,0.00,87.63,773.72,1131.97,-57.4,
1/11/2013 6:22:58 AM,7,CHA,63:06:24,23:57:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.64,87.64,0.00,87.64,773.79,1132.04,-57.4,
1/11/2013 6:23:58 AM,7,CHA,63:07:24,23:58:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.64,87.64,0.00,87.64,773.87,1132.12,-57.4,
1/11/2013 6:24:58 AM,7,CHA,63:08:24,23:59:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.65,87.65,0.00,87.65,773.94,1132.19,-57.4,
1/11/2013 6:25:58 AM,7,CHA,63:09:24,24:00:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.65,87.65,0.00,87.65,774.02,1132.26,-57.4,
1/11/2013 6:26:58 AM,7,CHA,63:10:24,24:01:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.66,87.66,0.00,87.66,774.09,1132.34,-57.4,
1/11/2013 6:27:58 AM,7,CHA,63:11:24,24:02:00,2,1,EnerSys_3xCondC10,13.62,0.34,87.66,87.66,0.00,87.66,774.17,1132.41,-57.4,
1/11/2013 6:28:58 AM,7,CHA,63:12:24,24:03:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.67,87.67,0.00,87.67,774.24,1132.49,-57.4,
1/11/2013 6:29:58 AM,7,CHA,63:13:24,24:04:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.67,87.67,0.00,87.67,774.31,1132.56,-57.4,
1/11/2013 6:30:58 AM,7,CHA,63:14:24,24:05:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.68,87.68,0.00,87.68,774.39,1132.63,-57.4,
1/11/2013 6:31:58 AM,7,CHA,63:15:24,24:06:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.68,87.68,0.00,87.68,774.46,1132.71,-57.4,
1/11/2013 6:32:58 AM,7,CHA,63:16:24,24:07:00,2,1,EnerSys_3xCondC10,13.62,0.33,87.69,87.69,0.00,87.69,774.53,1132.78,-57.4,
1/11/2013 6:33:58 AM,7,CHA,63:17:24,24:08:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.70,87.70,0.00,87.70,774.61,1132.86,-57.4,
1/11/2013 6:34:58 AM,7,CHA,63:18:24,24:09:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.70,87.70,0.00,87.70,774.68,1132.93,-57.4,
1/11/2013 6:35:58 AM,7,CHA,63:19:24,24:10:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.71,87.71,0.00,87.71,774.75,1133.00,-57.4,
1/11/2013 6:36:58 AM,7,CHA,63:20:24,24:11:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.71,87.71,0.00,87.71,774.83,1133.08,-57.4,
1/11/2013 6:37:58 AM,7,CHA,63:21:24,24:12:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.72,87.72,0.00,87.72,774.90,1133.15,-57.4,
1/11/2013 6:38:58 AM,7,CHA,63:22:24,24:13:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.72,87.72,0.00,87.72,774.97,1133.22,-57.4,
1/11/2013 6:39:58 AM,7,CHA,63:23:24,24:14:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.73,87.73,0.00,87.73,775.05,1133.30,-57.4,
1/11/2013 6:40:58 AM,7,CHA,63:24:24,24:15:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.73,87.73,0.00,87.73,775.12,1133.37,-57.4,
1/11/2013 6:41:58 AM,7,CHA,63:25:24,24:16:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.74,87.74,0.00,87.74,775.19,1133.44,-57.4,
1/11/2013 6:42:58 AM,7,CHA,63:26:24,24:17:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.74,87.74,0.00,87.74,775.27,1133.51,-57.4,
1/11/2013 6:43:58 AM,7,CHA,63:27:24,24:18:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.75,87.75,0.00,87.75,775.34,1133.59,-57.4,
1/11/2013 6:44:58 AM,7,CHA,63:28:24,24:19:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.75,87.75,0.00,87.75,775.41,1133.66,-57.4,
1/11/2013 6:45:58 AM,7,CHA,63:29:24,24:20:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.76,87.76,0.00,87.76,775.49,1133.73,-57.4,
1/11/2013 6:46:58 AM,7,CHA,63:30:24,24:21:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.77,87.77,0.00,87.77,775.56,1133.81,-57.4,
1/11/2013 6:47:58 AM,7,CHA,63:31:24,24:22:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.77,87.77,0.00,87.77,775.63,1133.88,-57.4,
1/11/2013 6:48:58 AM,7,CHA,63:32:24,24:23:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.78,87.78,0.00,87.78,775.70,1133.95,-57.4,
1/11/2013 6:49:58 AM,7,CHA,63:33:24,24:24:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.78,87.78,0.00,87.78,775.78,1134.02,-57.4,
1/11/2013 6:50:58 AM,7,CHA,63:34:24,24:25:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.79,87.79,0.00,87.79,775.85,1134.10,-57.4,
1/11/2013 6:51:58 AM,7,CHA,63:35:24,24:26:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.79,87.79,0.00,87.79,775.92,1134.17,-57.4,
1/11/2013 6:52:58 AM,7,CHA,63:36:24,24:27:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.80,87.80,0.00,87.80,775.99,1134.24,-57.4,
1/11/2013 6:53:58 AM,7,CHA,63:37:24,24:28:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.80,87.80,0.00,87.80,776.07,1134.31,-57.4,
1/11/2013 6:54:58 AM,7,CHA,63:38:24,24:29:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.81,87.81,0.00,87.81,776.14,1134.39,-57.4,
1/11/2013 6:55:58 AM,7,CHA,63:39:24,24:30:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.81,87.81,0.00,87.81,776.21,1134.46,-57.4,
1/11/2013 6:56:58 AM,7,CHA,63:40:24,24:31:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.82,87.82,0.00,87.82,776.28,1134.53,-57.4,
1/11/2013 6:57:58 AM,7,CHA,63:41:24,24:32:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.82,87.82,0.00,87.82,776.35,1134.60,-57.4,
1/11/2013 6:58:58 AM,7,CHA,63:42:24,24:33:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.83,87.83,0.00,87.83,776.43,1134.67,-57.4,
1/11/2013 6:59:58 AM,7,CHA,63:43:24,24:34:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.83,87.83,0.00,87.83,776.50,1134.75,-57.4,
1/11/2013 7:00:58 AM,7,CHA,63:44:24,24:35:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.84,87.84,0.00,87.84,776.57,1134.82,-57.4,
1/11/2013 7:01:58 AM,7,CHA,63:45:24,24:36:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.84,87.84,0.00,87.84,776.64,1134.89,-57.4,
1/11/2013 7:02:58 AM,7,CHA,63:46:24,24:37:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.85,87.85,0.00,87.85,776.71,1134.96,-57.4,
1/11/2013 7:03:58 AM,7,CHA,63:47:24,24:38:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.86,87.86,0.00,87.86,776.78,1135.03,-57.4,
1/11/2013 7:04:58 AM,7,CHA,63:48:24,24:39:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.86,87.86,0.00,87.86,776.86,1135.10,-57.4,
1/11/2013 7:05:58 AM,7,CHA,63:49:24,24:40:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.87,87.87,0.00,87.87,776.93,1135.18,-57.4,
1/11/2013 7:06:58 AM,7,CHA,63:50:24,24:41:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.87,87.87,0.00,87.87,777.00,1135.25,-57.4,
1/11/2013 7:07:58 AM,7,CHA,63:51:24,24:42:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.88,87.88,0.00,87.88,777.07,1135.32,-57.4,
1/11/2013 7:08:58 AM,7,CHA,63:52:24,24:43:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.88,87.88,0.00,87.88,777.14,1135.39,-57.4,
1/11/2013 7:09:58 AM,7,CHA,63:53:24,24:44:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.89,87.89,0.00,87.89,777.21,1135.46,-57.4,
1/11/2013 7:10:58 AM,7,CHA,63:54:24,24:45:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.89,87.89,0.00,87.89,777.29,1135.53,-57.4,
1/11/2013 7:11:58 AM,7,CHA,63:55:24,24:46:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.90,87.90,0.00,87.90,777.36,1135.60,-57.4,
1/11/2013 7:12:58 AM,7,CHA,63:56:24,24:47:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.90,87.90,0.00,87.90,777.43,1135.67,-57.4,
1/11/2013 7:13:58 AM,7,CHA,63:57:24,24:48:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.91,87.91,0.00,87.91,777.50,1135.75,-57.4,
1/11/2013 7:14:58 AM,7,CHA,63:58:24,24:49:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.91,87.91,0.00,87.91,777.57,1135.82,-57.4,
1/11/2013 7:15:58 AM,7,CHA,63:59:24,24:50:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.92,87.92,0.00,87.92,777.64,1135.89,-57.4,
1/11/2013 7:16:58 AM,7,CHA,64:00:24,24:51:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.92,87.92,0.00,87.92,777.71,1135.96,-57.4,
1/11/2013 7:17:58 AM,7,CHA,64:01:24,24:52:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.93,87.93,0.00,87.93,777.78,1136.03,-57.4,
1/11/2013 7:18:58 AM,7,CHA,64:02:24,24:53:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.93,87.93,0.00,87.93,777.85,1136.10,-57.4,
1/11/2013 7:19:58 AM,7,CHA,64:03:24,24:54:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.94,87.94,0.00,87.94,777.92,1136.17,-57.4,
1/11/2013 7:20:58 AM,7,CHA,64:04:24,24:55:00,2,1,EnerSys_3xCondC10,13.62,0.30,87.94,87.94,0.00,87.94,777.99,1136.24,-57.4,
1/11/2013 7:21:58 AM,7,CHA,64:05:24,24:56:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.95,87.95,0.00,87.95,778.06,1136.31,-57.4,
1/11/2013 7:22:58 AM,7,CHA,64:06:24,24:57:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.95,87.95,0.00,87.95,778.14,1136.38,-57.4,
1/11/2013 7:23:58 AM,7,CHA,64:07:24,24:58:00,2,1,EnerSys_3xCondC10,13.62,0.32,87.96,87.96,0.00,87.96,778.21,1136.45,-57.4,
1/11/2013 7:24:58 AM,7,CHA,64:08:24,24:59:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.96,87.96,0.00,87.96,778.28,1136.52,-57.4,
1/11/2013 7:25:58 AM,7,CHA,64:09:24,25:00:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.97,87.97,0.00,87.97,778.35,1136.59,-57.4,
1/11/2013 7:25:58 AM,7,CHA,64:09:24,25:00:00,2,1,EnerSys_3xCondC10,13.62,0.31,87.97,87.97,0.00,87.97,778.35,1136.59,-57.4,
1/11/2013 7:25:58 AM,7,CHA,64:09:24,25:00:00,2,1,EnerSys_3xCondC10,13.62,0.31,,,,,,,,
1/11/2013 7:25:58 AM,8,PAU,64:09:24,00:00:00,2,1,EnerSys_3xCondC10,13.62,0.00,,,,,,,,
1/11/2013 7:25:58 AM,8,PAU,64:09:24,00:00:00,2,1,EnerSys_3xCondC10,13.62,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:26:58 AM,8,PAU,64:10:24,00:01:00,2,1,EnerSys_3xCondC10,13.51,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:27:58 AM,8,PAU,64:11:24,00:02:00,2,1,EnerSys_3xCondC10,13.49,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:28:58 AM,8,PAU,64:12:24,00:03:00,2,1,EnerSys_3xCondC10,13.47,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:29:58 AM,8,PAU,64:13:24,00:04:00,2,1,EnerSys_3xCondC10,13.45,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:30:58 AM,8,PAU,64:14:24,00:05:00,2,1,EnerSys_3xCondC10,13.44,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:30:58 AM,8,PAU,64:14:24,00:05:00,2,1,EnerSys_3xCondC10,13.44,0.00,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:30:58 AM,8,PAU,64:14:24,00:05:00,2,1,EnerSys_3xCondC10,13.44,0.00,,,,,,,,
1/11/2013 7:30:59 AM,9,DCH,64:14:24,00:00:00,2,1,EnerSys_3xCondC10,13.44,0.00,,,,,,,,
1/11/2013 7:30:59 AM,9,DCH,64:14:24,00:00:00,2,1,EnerSys_3xCondC10,13.44,0.01,87.97,87.97,0.00,0.00,778.35,0.00,-57.4,
1/11/2013 7:31:59 AM,9,DCH,64:15:24,00:01:00,2,1,EnerSys_3xCondC10,12.83,-9.10,87.82,87.97,0.15,0.15,776.37,1.97,-57.4,
1/11/2013 7:32:59 AM,9,DCH,64:16:24,00:02:00,2,1,EnerSys_3xCondC10,12.72,-9.10,87.67,87.97,0.30,0.30,774.44,3.91,-57.4,
1/11/2013 7:33:59 AM,9,DCH,64:17:24,00:03:00,2,1,EnerSys_3xCondC10,12.70,-9.10,87.51,87.97,0.45,0.45,772.51,5.84,-57.4,
1/11/2013 7:34:59 AM,9,DCH,64:18:24,00:04:00,2,1,EnerSys_3xCondC10,12.70,-9.10,87.36,87.97,0.61,0.61,770.58,7.76,-57.4,
1/11/2013 7:35:59 AM,9,DCH,64:19:24,00:05:00,2,1,EnerSys_3xCondC10,12.70,-9.10,87.21,87.97,0.76,0.76,768.66,9.69,-57.4,
1/11/2013 7:36:59 AM,9,DCH,64:20:24,00:06:00,2,1,EnerSys_3xCondC10,12.70,-9.10,87.06,87.97,0.91,0.91,766.73,11.61,-57.4,
1/11/2013 7:37:59 AM,9,DCH,64:21:24,00:07:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.91,87.97,1.06,1.06,764.81,13.54,-57.4,
1/11/2013 7:38:59 AM,9,DCH,64:22:24,00:08:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.76,87.97,1.21,1.21,762.88,15.46,-57.4,
1/11/2013 7:39:59 AM,9,DCH,64:23:24,00:09:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.61,87.97,1.36,1.36,760.96,17.39,-57.4,
1/11/2013 7:40:59 AM,9,DCH,64:24:24,00:10:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.45,87.97,1.52,1.52,759.03,19.31,-57.4,
1/11/2013 7:41:59 AM,9,DCH,64:25:24,00:11:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.30,87.97,1.67,1.67,757.11,21.24,-57.4,
1/11/2013 7:42:59 AM,9,DCH,64:26:24,00:12:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.15,87.97,1.82,1.82,755.19,23.16,-57.4,
1/11/2013 7:43:59 AM,9,DCH,64:27:24,00:13:00,2,1,EnerSys_3xCondC10,12.69,-9.10,86.00,87.97,1.97,1.97,753.26,25.09,-57.4,
1/11/2013 7:44:59 AM,9,DCH,64:28:24,00:14:00,2,1,EnerSys_3xCondC10,12.69,-9.10,85.85,87.97,2.12,2.12,751.34,27.01,-57.4,
1/11/2013 7:45:59 AM,9,DCH,64:29:24,00:15:00,2,1,EnerSys_3xCondC10,12.68,-9.10,85.70,87.97,2.27,2.27,749.41,28.93,-57.4,
1/11/2013 7:46:59 AM,9,DCH,64:30:24,00:16:00,2,1,EnerSys_3xCondC10,12.68,-9.10,85.54,87.97,2.43,2.43,747.49,30.86,-57.4,
1/11/2013 7:47:59 AM,9,DCH,64:31:24,00:17:00,2,1,EnerSys_3xCondC10,12.68,-9.10,85.39,87.97,2.58,2.58,745.57,32.78,-57.4,
1/11/2013 7:48:59 AM,9,DCH,64:32:24,00:18:00,2,1,EnerSys_3xCondC10,12.68,-9.10,85.24,87.97,2.73,2.73,743.64,34.70,-57.4,
1/11/2013 7:49:59 AM,9,DCH,64:33:24,00:19:00,2,1,EnerSys_3xCondC10,12.68,-9.10,85.09,87.97,2.88,2.88,741.72,36.62,-57.4,
1/11/2013 7:50:59 AM,9,DCH,64:34:24,00:20:00,2,1,EnerSys_3xCondC10,12.68,-9.10,84.94,87.97,3.03,3.03,739.80,38.55,-57.4,
1/11/2013 7:51:59 AM,9,DCH,64:35:24,00:21:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.79,87.97,3.18,3.18,737.88,40.47,-57.4,
1/11/2013 7:52:59 AM,9,DCH,64:36:24,00:22:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.63,87.97,3.34,3.34,735.95,42.39,-57.4,
1/11/2013 7:53:59 AM,9,DCH,64:37:24,00:23:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.48,87.97,3.49,3.49,734.03,44.31,-57.4,
1/11/2013 7:54:59 AM,9,DCH,64:38:24,00:24:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.33,87.97,3.64,3.64,732.11,46.24,-57.4,
1/11/2013 7:55:59 AM,9,DCH,64:39:24,00:25:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.18,87.97,3.79,3.79,730.19,48.16,-57.4,
1/11/2013 7:56:59 AM,9,DCH,64:40:24,00:26:00,2,1,EnerSys_3xCondC10,12.67,-9.10,84.03,87.97,3.94,3.94,728.27,50.08,-57.4,
1/11/2013 7:57:59 AM,9,DCH,64:41:24,00:27:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.88,87.97,4.09,4.09,726.35,52.00,-57.4,
1/11/2013 7:58:59 AM,9,DCH,64:42:24,00:28:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.72,87.97,4.25,4.25,724.43,53.92,-57.4,
1/11/2013 7:59:59 AM,9,DCH,64:43:24,00:29:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.57,87.97,4.40,4.40,722.51,55.84,-57.4,
1/11/2013 8:00:59 AM,9,DCH,64:44:24,00:30:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.42,87.97,4.55,4.55,720.59,57.76,-57.4,
1/11/2013 8:01:59 AM,9,DCH,64:45:24,00:31:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.27,87.97,4.70,4.70,718.67,59.68,-57.4,
1/11/2013 8:02:59 AM,9,DCH,64:46:24,00:32:00,2,1,EnerSys_3xCondC10,12.66,-9.10,83.12,87.97,4.85,4.85,716.75,61.60,-57.4,
1/11/2013 8:03:59 AM,9,DCH,64:47:24,00:33:00,2,1,EnerSys_3xCondC10,12.65,-9.10,82.97,87.97,5.00,5.00,714.83,63.52,-57.4,
1/11/2013 8:04:59 AM,9,DCH,64:48:24,00:34:00,2,1,EnerSys_3xCondC10,12.65,-9.10,82.81,87.97,5.16,5.16,712.91,65.43,-57.4,
1/11/2013 8:05:59 AM,9,DCH,64:49:24,00:35:00,2,1,EnerSys_3xCondC10,12.65,-9.10,82.66,87.97,5.31,5.31,710.99,67.35,-57.4,
1/11/2013 8:06:59 AM,9,DCH,64:50:24,00:36:00,2,1,EnerSys_3xCondC10,12.65,-9.10,82.51,87.97,5.46,5.46,709.07,69.27,-57.4,
1/11/2013 8:07:59 AM,9,DCH,64:51:24,00:37:00,2,1,EnerSys_3xCondC10,12.65,-9.10,82.36,87.97,5.61,5.61,707.16,71.19,-57.4,
1/11/2013 8:08:59 AM,9,DCH,64:52:24,00:38:00,2,1,EnerSys_3xCondC10,12.64,-9.10,82.21,87.97,5.76,5.76,705.24,73.11,-57.4,
1/11/2013 8:09:59 AM,9,DCH,64:53:24,00:39:00,2,1,EnerSys_3xCondC10,12.64,-9.10,82.06,87.97,5.91,5.91,703.32,75.02,-57.4,
1/11/2013 8:10:59 AM,9,DCH,64:54:24,00:40:00,2,1,EnerSys_3xCondC10,12.64,-9.10,81.90,87.97,6.07,6.07,701.40,76.94,-57.4,
1/11/2013 8:11:59 AM,9,DCH,64:55:24,00:41:00,2,1,EnerSys_3xCondC10,12.64,-9.10,81.75,87.97,6.22,6.22,699.49,78.86,-57.4,
1/11/2013 8:12:59 AM,9,DCH,64:56:24,00:42:00,2,1,EnerSys_3xCondC10,12.64,-9.10,81.60,87.97,6.37,6.37,697.57,80.77,-57.4,
1/11/2013 8:13:59 AM,9,DCH,64:57:24,00:43:00,2,1,EnerSys_3xCondC10,12.64,-9.10,81.45,87.97,6.52,6.52,695.66,82.69,-57.4,
1/11/2013 8:14:59 AM,9,DCH,64:58:24,00:44:00,2,1,EnerSys_3xCondC10,12.63,-9.10,81.30,87.97,6.67,6.67,693.74,84.61,-57.4,
1/11/2013 8:15:59 AM,9,DCH,64:59:24,00:45:00,2,1,EnerSys_3xCondC10,12.63,-9.10,81.15,87.97,6.82,6.82,691.82,86.52,-57.4,
1/11/2013 8:16:59 AM,9,DCH,65:00:24,00:46:00,2,1,EnerSys_3xCondC10,12.63,-9.10,80.99,87.97,6.98,6.98,689.91,88.44,-57.4,
