

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/26/2013 8:46:29 PM,7,CHA,200:59:38,03:11:00,30,1,Discover70Ah_C3KLC,14.50,2.27,49.65,49.65,0.00,49.65,2880.86,673.45,-58.0,
2/26/2013 8:47:29 PM,7,CHA,201:00:38,03:12:00,30,1,Discover70Ah_C3KLC,14.50,2.23,49.69,49.69,0.00,49.69,2881.40,674.00,-58.0,
2/26/2013 8:48:29 PM,7,CHA,201:01:38,03:13:00,30,1,Discover70Ah_C3KLC,14.50,2.18,49.72,49.72,0.00,49.72,2881.94,674.53,-58.0,
2/26/2013 8:49:29 PM,7,CHA,201:02:38,03:14:00,30,1,Discover70Ah_C3KLC,14.50,2.14,49.76,49.76,0.00,49.76,2882.46,675.05,-58.0,
2/26/2013 8:50:29 PM,7,CHA,201:03:38,03:15:00,30,1,Discover70Ah_C3KLC,14.50,2.10,49.79,49.79,0.00,49.79,2882.97,675.57,-58.0,
2/26/2013 8:51:29 PM,7,CHA,201:04:38,03:16:00,30,1,Discover70Ah_C3KLC,14.50,2.05,49.83,49.83,0.00,49.83,2883.47,676.07,-58.0,
2/26/2013 8:52:29 PM,7,CHA,201:05:38,03:17:00,30,1,Discover70Ah_C3KLC,14.50,2.00,49.86,49.86,0.00,49.86,2883.96,676.56,-58.0,
2/26/2013 8:53:29 PM,7,CHA,201:06:38,03:18:00,30,1,Discover70Ah_C3KLC,14.50,1.97,49.90,49.90,0.00,49.90,2884.44,677.04,-58.0,
2/26/2013 8:54:29 PM,7,CHA,201:07:38,03:19:00,30,1,Discover70Ah_C3KLC,14.50,1.93,49.93,49.93,0.00,49.93,2884.91,677.51,-58.0,
2/26/2013 8:55:29 PM,7,CHA,201:08:38,03:19:59,30,1,Discover70Ah_C3KLC,14.50,1.89,49.96,49.96,0.00,49.96,2885.37,677.97,-58.0,
2/26/2013 8:56:29 PM,7,CHA,201:09:38,03:21:00,30,1,Discover70Ah_C3KLC,14.50,1.85,49.99,49.99,0.00,49.99,2885.83,678.42,-58.0,
2/26/2013 8:57:29 PM,7,CHA,201:10:38,03:22:00,30,1,Discover70Ah_C3KLC,14.50,1.82,50.02,50.02,0.00,50.02,2886.27,678.87,-58.0,
2/26/2013 8:58:29 PM,7,CHA,201:11:38,03:23:00,30,1,Discover70Ah_C3KLC,14.50,1.79,50.05,50.05,0.00,50.05,2886.71,679.30,-58.0,
2/26/2013 8:59:29 PM,7,CHA,201:12:38,03:24:00,30,1,Discover70Ah_C3KLC,14.50,1.76,50.08,50.08,0.00,50.08,2887.13,679.73,-58.0,
2/26/2013 9:00:29 PM,7,CHA,201:13:38,03:25:00,30,1,Discover70Ah_C3KLC,14.50,1.73,50.11,50.11,0.00,50.11,2887.55,680.15,-58.0,
2/26/2013 9:01:29 PM,7,CHA,201:14:38,03:26:00,30,1,Discover70Ah_C3KLC,14.50,1.70,50.14,50.14,0.00,50.14,2887.97,680.56,-58.0,
2/26/2013 9:02:29 PM,7,CHA,201:15:38,03:27:00,30,1,Discover70Ah_C3KLC,14.50,1.67,50.17,50.17,0.00,50.17,2888.37,680.97,-58.0,
2/26/2013 9:03:29 PM,7,CHA,201:16:38,03:28:00,30,1,Discover70Ah_C3KLC,14.50,1.64,50.19,50.19,0.00,50.19,2888.77,681.37,-58.0,
2/26/2013 9:04:29 PM,7,CHA,201:17:38,03:29:00,30,1,Discover70Ah_C3KLC,14.50,1.61,50.22,50.22,0.00,50.22,2889.17,681.76,-58.0,
2/26/2013 9:05:29 PM,7,CHA,201:18:38,03:30:00,30,1,Discover70Ah_C3KLC,14.50,1.58,50.25,50.25,0.00,50.25,2889.55,682.15,-58.0,
2/26/2013 9:06:29 PM,7,CHA,201:19:38,03:31:00,30,1,Discover70Ah_C3KLC,14.50,1.56,50.27,50.27,0.00,50.27,2889.93,682.53,-58.0,
2/26/2013 9:07:29 PM,7,CHA,201:20:38,03:32:00,30,1,Discover70Ah_C3KLC,14.50,1.54,50.30,50.30,0.00,50.30,2890.30,682.90,-58.0,
2/26/2013 9:08:29 PM,7,CHA,201:21:38,03:33:00,30,1,Discover70Ah_C3KLC,14.50,1.51,50.33,50.33,0.00,50.33,2890.67,683.27,-58.0,
2/26/2013 9:09:29 PM,7,CHA,201:22:38,03:34:00,30,1,Discover70Ah_C3KLC,14.50,1.48,50.35,50.35,0.00,50.35,2891.03,683.63,-58.0,
2/26/2013 9:10:29 PM,7,CHA,201:23:38,03:35:00,30,1,Discover70Ah_C3KLC,14.50,1.46,50.37,50.37,0.00,50.37,2891.39,683.98,-58.0,
2/26/2013 9:11:29 PM,7,CHA,201:24:38,03:36:00,30,1,Discover70Ah_C3KLC,14.50,1.44,50.40,50.40,0.00,50.40,2891.74,684.33,-58.0,
2/26/2013 9:12:29 PM,7,CHA,201:25:38,03:37:00,30,1,Discover70Ah_C3KLC,14.50,1.42,50.42,50.42,0.00,50.42,2892.08,684.68,-58.0,
2/26/2013 9:12:56 PM,7,CHA,201:26:05,03:37:27,30,1,Discover70Ah_C3KLC,14.50,1.40,50.43,50.43,0.00,50.43,2892.24,684.83,-58.0,
2/26/2013 9:12:56 PM,7,CHA,201:26:05,03:37:27,30,1,Discover70Ah_C3KLC,14.50,1.40,,,,,,,,
2/26/2013 9:12:57 PM,8,PAU,201:26:05,00:00:00,30,1,Discover70Ah_C3KLC,14.50,0.00,,,,,,,,
2/26/2013 9:12:57 PM,8,PAU,201:26:05,00:00:00,30,1,Discover70Ah_C3KLC,14.50,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:13:57 PM,8,PAU,201:27:05,00:01:00,30,1,Discover70Ah_C3KLC,13.75,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:14:57 PM,8,PAU,201:28:05,00:02:00,30,1,Discover70Ah_C3KLC,13.68,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:15:57 PM,8,PAU,201:29:05,00:03:00,30,1,Discover70Ah_C3KLC,13.64,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:16:57 PM,8,PAU,201:30:05,00:04:00,30,1,Discover70Ah_C3KLC,13.60,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:17:57 PM,8,PAU,201:31:05,00:05:00,30,1,Discover70Ah_C3KLC,13.59,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:18:57 PM,8,PAU,201:32:05,00:06:00,30,1,Discover70Ah_C3KLC,13.56,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:19:57 PM,8,PAU,201:33:05,00:07:00,30,1,Discover70Ah_C3KLC,13.56,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:20:57 PM,8,PAU,201:34:05,00:08:00,30,1,Discover70Ah_C3KLC,13.55,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:21:57 PM,8,PAU,201:35:05,00:09:00,30,1,Discover70Ah_C3KLC,13.54,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:22:57 PM,8,PAU,201:36:05,00:10:00,30,1,Discover70Ah_C3KLC,13.52,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:22:57 PM,8,PAU,201:36:05,00:10:00,30,1,Discover70Ah_C3KLC,13.52,0.00,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:22:57 PM,8,PAU,201:36:05,00:10:00,30,1,Discover70Ah_C3KLC,13.52,0.00,,,,,,,,
2/26/2013 9:22:57 PM,9,DCH,201:36:05,00:00:00,30,1,Discover70Ah_C3KLC,13.52,0.00,,,,,,,,
2/26/2013 9:22:57 PM,9,DCH,201:36:05,00:00:00,30,1,Discover70Ah_C3KLC,13.52,-3.13,50.43,50.43,0.00,0.00,2892.24,0.00,-58.0,
2/26/2013 9:23:57 PM,9,DCH,201:37:05,00:01:00,30,1,Discover70Ah_C3KLC,12.84,-20.99,50.08,50.43,0.35,0.35,2887.72,4.52,-58.0,
2/26/2013 9:24:57 PM,9,DCH,201:38:05,00:02:00,30,1,Discover70Ah_C3KLC,12.82,-21.00,49.73,50.43,0.70,0.70,2883.23,9.01,-58.0,
2/26/2013 9:25:57 PM,9,DCH,201:39:05,00:03:00,30,1,Discover70Ah_C3KLC,12.81,-20.99,49.38,50.43,1.05,1.05,2878.74,13.49,-58.0,
2/26/2013 9:26:57 PM,9,DCH,201:40:05,00:04:00,30,1,Discover70Ah_C3KLC,12.80,-20.99,49.03,50.43,1.40,1.40,2874.27,17.97,-58.0,
2/26/2013 9:27:57 PM,9,DCH,201:41:05,00:05:00,30,1,Discover70Ah_C3KLC,12.78,-21.00,48.68,50.43,1.75,1.75,2869.79,22.45,-58.0,
2/26/2013 9:28:57 PM,9,DCH,201:42:05,00:06:00,30,1,Discover70Ah_C3KLC,12.77,-21.00,48.33,50.43,2.10,2.10,2865.32,26.92,-58.0,
2/26/2013 9:29:57 PM,9,DCH,201:43:05,00:07:00,30,1,Discover70Ah_C3KLC,12.76,-21.00,47.98,50.43,2.45,2.45,2860.85,31.38,-58.0,
2/26/2013 9:30:57 PM,9,DCH,201:44:05,00:08:00,30,1,Discover70Ah_C3KLC,12.76,-21.00,47.63,50.43,2.80,2.80,2856.39,35.85,-58.0,
2/26/2013 9:31:57 PM,9,DCH,201:45:05,00:09:00,30,1,Discover70Ah_C3KLC,12.75,-20.99,47.28,50.43,3.15,3.15,2851.92,40.32,-58.0,
2/26/2013 9:32:57 PM,9,DCH,201:46:05,00:10:00,30,1,Discover70Ah_C3KLC,12.73,-21.00,46.93,50.43,3.50,3.50,2847.46,44.77,-58.0,
2/26/2013 9:33:57 PM,9,DCH,201:47:05,00:11:00,30,1,Discover70Ah_C3KLC,12.73,-21.00,46.58,50.43,3.85,3.85,2843.01,49.23,-58.0,
2/26/2013 9:34:57 PM,9,DCH,201:48:05,00:12:00,30,1,Discover70Ah_C3KLC,12.72,-20.99,46.23,50.43,4.20,4.20,2838.56,53.68,-58.0,
2/26/2013 9:35:57 PM,9,DCH,201:49:05,00:13:00,30,1,Discover70Ah_C3KLC,12.71,-21.00,45.88,50.43,4.55,4.55,2834.11,58.13,-58.0,
2/26/2013 9:36:57 PM,9,DCH,201:50:05,00:14:00,30,1,Discover70Ah_C3KLC,12.69,-21.00,45.53,50.43,4.90,4.90,2829.66,62.57,-58.0,
2/26/2013 9:37:57 PM,9,DCH,201:51:05,00:15:00,30,1,Discover70Ah_C3KLC,12.69,-21.00,45.18,50.43,5.25,5.25,2825.23,67.01,-58.0,
2/26/2013 9:38:57 PM,9,DCH,201:52:05,00:16:00,30,1,Discover70Ah_C3KLC,12.68,-20.99,44.83,50.43,5.60,5.60,2820.78,71.45,-58.0,
2/26/2013 9:39:57 PM,9,DCH,201:53:05,00:17:00,30,1,Discover70Ah_C3KLC,12.67,-20.99,44.48,50.43,5.95,5.95,2816.35,75.89,-58.0,
2/26/2013 9:40:57 PM,9,DCH,201:54:05,00:18:00,30,1,Discover70Ah_C3KLC,12.66,-21.00,44.13,50.43,6.30,6.30,2811.91,80.32,-58.0,
2/26/2013 9:41:57 PM,9,DCH,201:55:05,00:19:00,30,1,Discover70Ah_C3KLC,12.65,-20.99,43.78,50.43,6.65,6.65,2807.49,84.75,-58.0,
2/26/2013 9:42:57 PM,9,DCH,201:56:05,00:20:00,30,1,Discover70Ah_C3KLC,12.64,-20.99,43.43,50.43,7.00,7.00,2803.06,89.18,-58.0,
2/26/2013 9:43:57 PM,9,DCH,201:57:05,00:21:00,30,1,Discover70Ah_C3KLC,12.63,-21.00,43.08,50.43,7.35,7.35,2798.64,93.59,-58.0,
2/26/2013 9:44:57 PM,9,DCH,201:58:05,00:22:00,30,1,Discover70Ah_C3KLC,12.63,-20.99,42.73,50.43,7.70,7.70,2794.22,98.02,-58.0,
2/26/2013 9:45:57 PM,9,DCH,201:59:05,00:23:00,30,1,Discover70Ah_C3KLC,12.61,-20.99,42.38,50.43,8.05,8.05,2789.80,102.44,-58.0,
2/26/2013 9:46:57 PM,9,DCH,202:00:05,00:24:00,30,1,Discover70Ah_C3KLC,12.61,-20.99,42.03,50.43,8.40,8.40,2785.39,106.85,-58.0,
2/26/2013 9:47:57 PM,9,DCH,202:01:05,00:25:00,30,1,Discover70Ah_C3KLC,12.60,-21.00,41.68,50.43,8.75,8.75,2780.98,111.26,-58.0,
2/26/2013 9:48:57 PM,9,DCH,202:02:05,00:26:00,30,1,Discover70Ah_C3KLC,12.59,-20.99,41.33,50.43,9.10,9.10,2776.57,115.67,-58.0,
2/26/2013 9:49:57 PM,9,DCH,202:03:05,00:27:00,30,1,Discover70Ah_C3KLC,12.58,-20.99,40.98,50.43,9.45,9.45,2772.17,120.07,-58.0,
2/26/2013 9:50:57 PM,9,DCH,202:04:05,00:28:00,30,1,Discover70Ah_C3KLC,12.57,-20.99,40.63,50.43,9.80,9.80,2767.77,124.47,-58.0,
2/26/2013 9:51:57 PM,9,DCH,202:05:05,00:29:00,30,1,Discover70Ah_C3KLC,12.56,-21.00,40.29,50.43,10.15,10.15,2763.38,128.86,-58.0,
2/26/2013 9:52:57 PM,9,DCH,202:06:05,00:30:00,30,1,Discover70Ah_C3KLC,12.55,-20.99,39.93,50.43,10.50,10.50,2758.98,133.26,-58.0,
2/26/2013 9:53:57 PM,9,DCH,202:07:05,00:31:00,30,1,Discover70Ah_C3KLC,12.54,-20.99,39.59,50.43,10.85,10.85,2754.59,137.64,-58.0,
2/26/2013 9:54:57 PM,9,DCH,202:08:05,00:32:00,30,1,Discover70Ah_C3KLC,12.53,-21.00,39.24,50.43,11.20,11.20,2750.20,142.04,-58.0,
2/26/2013 9:55:57 PM,9,DCH,202:09:05,00:33:00,30,1,Discover70Ah_C3KLC,12.52,-20.99,38.89,50.43,11.55,11.55,2745.82,146.42,-58.0,
2/26/2013 9:56:57 PM,9,DCH,202:10:05,00:34:00,30,1,Discover70Ah_C3KLC,12.52,-21.00,38.54,50.43,11.90,11.90,2741.44,150.80,-58.0,
2/26/2013 9:57:57 PM,9,DCH,202:11:05,00:35:00,30,1,Discover70Ah_C3KLC,12.51,-20.99,38.19,50.43,12.25,12.25,2737.07,155.17,-58.0,
2/26/2013 9:58:57 PM,9,DCH,202:12:05,00:36:00,30,1,Discover70Ah_C3KLC,12.49,-21.00,37.84,50.43,12.60,12.60,2732.68,159.55,-58.0,
2/26/2013 9:59:57 PM,9,DCH,202:13:05,00:37:00,30,1,Discover70Ah_C3KLC,12.48,-21.00,37.49,50.43,12.95,12.95,2728.32,163.92,-58.0,
2/26/2013 10:00:57 PM,9,DCH,202:14:05,00:38:00,30,1,Discover70Ah_C3KLC,12.48,-20.99,37.14,50.43,13.30,13.30,2723.95,168.29,-58.0,
2/26/2013 10:01:57 PM,9,DCH,202:15:05,00:39:00,30,1,Discover70Ah_C3KLC,12.47,-21.00,36.79,50.43,13.65,13.65,2719.58,172.65,-58.0,
2/26/2013 10:02:57 PM,9,DCH,202:16:05,00:40:00,30,1,Discover70Ah_C3KLC,12.46,-21.00,36.44,50.43,14.00,14.00,2715.23,177.01,-58.0,
2/26/2013 10:03:57 PM,9,DCH,202:17:05,00:41:00,30,1,Discover70Ah_C3KLC,12.44,-20.99,36.09,50.43,14.35,14.35,2710.86,181.37,-58.0,
2/26/2013 10:04:57 PM,9,DCH,202:18:05,00:42:00,30,1,Discover70Ah_C3KLC,12.44,-20.99,35.74,50.43,14.70,14.70,2706.51,185.73,-58.0,
2/26/2013 10:05:57 PM,9,DCH,202:19:05,00:43:00,30,1,Discover70Ah_C3KLC,12.43,-21.00,35.39,50.43,15.05,15.05,2702.16,190.08,-58.0,
2/26/2013 10:06:57 PM,9,DCH,202:20:05,00:44:00,30,1,Discover70Ah_C3KLC,12.42,-20.99,35.04,50.43,15.40,15.40,2697.81,194.42,-58.0,
2/26/2013 10:07:57 PM,9,DCH,202:21:05,00:45:00,30,1,Discover70Ah_C3KLC,12.41,-21.00,34.69,50.43,15.75,15.75,2693.46,198.77,-58.0,
2/26/2013 10:08:57 PM,9,DCH,202:22:05,00:46:00,30,1,Discover70Ah_C3KLC,12.40,-20.99,34.34,50.43,16.10,16.10,2689.12,203.11,-58.0,
2/26/2013 10:09:57 PM,9,DCH,202:23:05,00:47:00,30,1,Discover70Ah_C3KLC,12.39,-20.99,33.99,50.43,16.45,16.45,2684.78,207.45,-58.0,
2/26/2013 10:10:57 PM,9,DCH,202:24:05,00:48:00,30,1,Discover70Ah_C3KLC,12.38,-20.99,33.64,50.43,16.80,16.80,2680.45,211.79,-58.0,
2/26/2013 10:11:57 PM,9,DCH,202:25:05,00:49:00,30,1,Discover70Ah_C3KLC,12.38,-21.00,33.29,50.43,17.15,17.15,2676.12,216.11,-58.0,
2/26/2013 10:12:57 PM,9,DCH,202:26:05,00:50:00,30,1,Discover70Ah_C3KLC,12.36,-21.00,32.94,50.43,17.50,17.50,2671.79,220.45,-58.0,
2/26/2013 10:13:57 PM,9,DCH,202:27:05,00:51:00,30,1,Discover70Ah_C3KLC,12.36,-20.99,32.59,50.43,17.85,17.85,2667.46,224.77,-58.0,
2/26/2013 10:14:57 PM,9,DCH,202:28:05,00:52:00,30,1,Discover70Ah_C3KLC,12.35,-21.00,32.24,50.43,18.20,18.20,2663.15,229.09,-58.0,
2/26/2013 10:15:57 PM,9,DCH,202:29:05,00:53:00,30,1,Discover70Ah_C3KLC,12.34,-20.99,31.89,50.43,18.55,18.55,2658.83,233.41,-58.0,
2/26/2013 10:16:57 PM,9,DCH,202:30:05,00:54:00,30,1,Discover70Ah_C3KLC,12.32,-21.00,31.54,50.43,18.90,18.90,2654.51,237.73,-58.0,
2/26/2013 10:17:57 PM,9,DCH,202:31:05,00:55:00,30,1,Discover70Ah_C3KLC,12.32,-20.99,31.19,50.43,19.25,19.25,2650.20,242.04,-58.0,
2/26/2013 10:18:57 PM,9,DCH,202:32:05,00:56:00,30,1,Discover70Ah_C3KLC,12.31,-20.99,30.84,50.43,19.60,19.60,2645.89,246.35,-58.0,
2/26/2013 10:19:57 PM,9,DCH,202:33:05,00:57:00,30,1,Discover70Ah_C3KLC,12.30,-20.99,30.49,50.43,19.95,19.95,2641.58,250.65,-58.0,
2/26/2013 10:20:57 PM,9,DCH,202:34:05,00:58:00,30,1,Discover70Ah_C3KLC,12.29,-20.99,30.14,50.43,20.30,20.30,2637.28,254.95,-58.0,
2/26/2013 10:21:57 PM,9,DCH,202:35:05,00:59:00,30,1,Discover70Ah_C3KLC,12.28,-20.99,29.79,50.43,20.65,20.65,2632.99,259.25,-58.0,
2/26/2013 10:22:57 PM,9,DCH,202:36:05,01:00:00,30,1,Discover70Ah_C3KLC,12.27,-20.99,29.44,50.43,21.00,21.00,2628.69,263.55,-58.0,
2/26/2013 10:23:57 PM,9,DCH,202:37:05,01:01:00,30,1,Discover70Ah_C3KLC,12.26,-21.00,29.09,50.43,21.35,21.35,2624.40,267.84,-58.0,
2/26/2013 10:24:57 PM,9,DCH,202:38:05,01:02:00,30,1,Discover70Ah_C3KLC,12.25,-21.00,28.74,50.43,21.70,21.70,2620.12,272.12,-58.0,
2/26/2013 10:25:57 PM,9,DCH,202:39:05,01:03:00,30,1,Discover70Ah_C3KLC,12.24,-20.99,28.39,50.43,22.05,22.05,2615.83,276.41,-58.0,
2/26/2013 10:26:57 PM,9,DCH,202:40:05,01:04:00,30,1,Discover70Ah_C3KLC,12.23,-20.99,28.04,50.43,22.40,22.40,2611.56,280.68,-58.0,
2/26/2013 10:27:57 PM,9,DCH,202:41:05,01:05:00,30,1,Discover70Ah_C3KLC,12.22,-20.99,27.69,50.43,22.75,22.75,2607.27,284.97,-58.0,
2/26/2013 10:28:57 PM,9,DCH,202:42:05,01:06:00,30,1,Discover70Ah_C3KLC,12.21,-20.99,27.34,50.43,23.10,23.10,2603.00,289.24,-58.0,
2/26/2013 10:29:57 PM,9,DCH,202:43:05,01:07:00,30,1,Discover70Ah_C3KLC,12.19,-21.00,26.99,50.43,23.45,23.45,2598.73,293.51,-58.0,
2/26/2013 10:30:57 PM,9,DCH,202:44:05,01:08:00,30,1,Discover70Ah_C3KLC,12.19,-20.99,26.64,50.43,23.80,23.80,2594.46,297.77,-58.0,
2/26/2013 10:31:57 PM,9,DCH,202:45:05,01:09:00,30,1,Discover70Ah_C3KLC,12.18,-20.99,26.29,50.43,24.15,24.15,2590.20,302.04,-58.0,
2/26/2013 10:32:57 PM,9,DCH,202:46:05,01:10:00,30,1,Discover70Ah_C3KLC,12.16,-21.00,25.94,50.43,24.49,24.49,2585.95,306.29,-58.0,
2/26/2013 10:33:57 PM,9,DCH,202:47:05,01:11:00,30,1,Discover70Ah_C3KLC,12.15,-20.99,25.59,50.43,24.84,24.84,2581.70,310.54,-58.0,
2/26/2013 10:34:57 PM,9,DCH,202:48:05,01:12:00,30,1,Discover70Ah_C3KLC,12.14,-21.00,25.24,50.43,25.19,25.19,2577.44,314.79,-58.0,
2/26/2013 10:35:57 PM,9,DCH,202:49:05,01:13:00,30,1,Discover70Ah_C3KLC,12.13,-21.00,24.89,50.43,25.55,25.55,2573.19,319.05,-58.0,
2/26/2013 10:36:57 PM,9,DCH,202:50:05,01:14:00,30,1,Discover70Ah_C3KLC,12.12,-21.00,24.54,50.43,25.89,25.89,2568.95,323.28,-58.0,
2/26/2013 10:37:57 PM,9,DCH,202:51:05,01:15:00,30,1,Discover70Ah_C3KLC,12.11,-20.99,24.19,50.43,26.24,26.24,2564.71,327.52,-58.0,
2/26/2013 10:38:57 PM,9,DCH,202:52:05,01:16:00,30,1,Discover70Ah_C3KLC,12.10,-20.99,23.84,50.43,26.59,26.59,2560.48,331.76,-58.0,
2/26/2013 10:39:57 PM,9,DCH,202:53:05,01:17:00,30,1,Discover70Ah_C3KLC,12.09,-20.99,23.49,50.43,26.94,26.94,2556.24,335.99,-58.0,
2/26/2013 10:40:57 PM,9,DCH,202:54:05,01:18:00,30,1,Discover70Ah_C3KLC,12.07,-21.00,23.14,50.43,27.29,27.29,2552.01,340.23,-58.0,
2/26/2013 10:41:57 PM,9,DCH,202:55:05,01:19:00,30,1,Discover70Ah_C3KLC,12.07,-20.99,22.79,50.43,27.64,27.64,2547.79,344.45,-58.0,
2/26/2013 10:42:57 PM,9,DCH,202:56:05,01:20:00,30,1,Discover70Ah_C3KLC,12.06,-21.00,22.44,50.43,27.99,27.99,2543.57,348.66,-58.0,
2/26/2013 10:43:57 PM,9,DCH,202:57:05,01:21:00,30,1,Discover70Ah_C3KLC,12.04,-20.99,22.09,50.43,28.34,28.34,2539.35,352.89,-58.0,
2/26/2013 10:44:57 PM,9,DCH,202:58:05,01:22:00,30,1,Discover70Ah_C3KLC,12.03,-21.00,21.74,50.43,28.69,28.69,2535.14,357.10,-58.0,
2/26/2013 10:45:57 PM,9,DCH,202:59:05,01:23:00,30,1,Discover70Ah_C3KLC,12.02,-20.99,21.39,50.43,29.04,29.04,2530.93,361.31,-58.0,
2/26/2013 10:46:57 PM,9,DCH,203:00:05,01:24:00,30,1,Discover70Ah_C3KLC,12.01,-20.99,21.04,50.43,29.39,29.39,2526.72,365.51,-58.0,
2/26/2013 10:47:57 PM,9,DCH,203:01:05,01:25:00,30,1,Discover70Ah_C3KLC,11.99,-21.00,20.69,50.43,29.74,29.74,2522.52,369.71,-58.0,
2/26/2013 10:48:57 PM,9,DCH,203:02:05,01:26:00,30,1,Discover70Ah_C3KLC,11.99,-20.99,20.34,50.43,30.09,30.09,2518.33,373.91,-58.0,
2/26/2013 10:49:57 PM,9,DCH,203:03:05,01:27:00,30,1,Discover70Ah_C3KLC,11.97,-20.99,19.99,50.43,30.44,30.44,2514.14,378.10,-58.0,
2/26/2013 10:50:57 PM,9,DCH,203:04:05,01:28:00,30,1,Discover70Ah_C3KLC,11.96,-21.00,19.64,50.43,30.79,30.79,2509.95,382.29,-58.0,
2/26/2013 10:51:57 PM,9,DCH,203:05:05,01:29:00,30,1,Discover70Ah_C3KLC,11.95,-21.00,19.29,50.43,31.14,31.14,2505.77,386.47,-58.0,
2/26/2013 10:52:57 PM,9,DCH,203:06:05,01:30:00,30,1,Discover70Ah_C3KLC,11.94,-20.99,18.94,50.43,31.49,31.49,2501.59,390.65,-58.0,
2/26/2013 10:53:57 PM,9,DCH,203:07:05,01:31:00,30,1,Discover70Ah_C3KLC,11.92,-21.00,18.59,50.43,31.84,31.84,2497.41,394.82,-58.0,
2/26/2013 10:54:57 PM,9,DCH,203:08:05,01:32:00,30,1,Discover70Ah_C3KLC,11.90,-21.00,18.24,50.43,32.19,32.19,2493.24,398.99,-58.0,
2/26/2013 10:55:57 PM,9,DCH,203:09:05,01:33:00,30,1,Discover70Ah_C3KLC,11.90,-20.99,17.89,50.43,32.54,32.54,2489.08,403.16,-58.0,
2/26/2013 10:56:57 PM,9,DCH,203:10:05,01:34:00,30,1,Discover70Ah_C3KLC,11.88,-21.00,17.54,50.43,32.89,32.89,2484.92,407.32,-58.0,
2/26/2013 10:57:57 PM,9,DCH,203:11:05,01:35:00,30,1,Discover70Ah_C3KLC,11.86,-21.00,17.19,50.43,33.24,33.24,2480.76,411.47,-58.0,
2/26/2013 10:58:57 PM,9,DCH,203:12:05,01:36:00,30,1,Discover70Ah_C3KLC,11.86,-20.99,16.84,50.43,33.59,33.59,2476.61,415.62,-58.0,
2/26/2013 10:59:57 PM,9,DCH,203:13:05,01:37:00,30,1,Discover70Ah_C3KLC,11.85,-21.00,16.49,50.43,33.94,33.94,2472.46,419.77,-58.0,
2/26/2013 11:00:57 PM,9,DCH,203:14:05,01:38:00,30,1,Discover70Ah_C3KLC,11.82,-21.00,16.14,50.43,34.29,34.29,2468.32,423.91,-58.0,
2/26/2013 11:01:57 PM,9,DCH,203:15:05,01:39:00,30,1,Discover70Ah_C3KLC,11.82,-21.00,15.79,50.43,34.64,34.64,2464.18,428.05,-58.0,
2/26/2013 11:02:57 PM,9,DCH,203:16:05,01:40:00,30,1,Discover70Ah_C3KLC,11.80,-20.99,15.44,50.43,34.99,34.99,2460.05,432.18,-58.0,
2/26/2013 11:03:57 PM,9,DCH,203:17:05,01:41:00,30,1,Discover70Ah_C3KLC,11.79,-20.99,15.09,50.43,35.34,35.34,2455.92,436.31,-58.0,
2/26/2013 11:04:57 PM,9,DCH,203:18:05,01:42:00,30,1,Discover70Ah_C3KLC,11.78,-21.00,14.74,50.43,35.69,35.69,2451.80,440.43,-58.0,
2/26/2013 11:05:57 PM,9,DCH,203:19:05,01:43:00,30,1,Discover70Ah_C3KLC,11.76,-21.00,14.39,50.43,36.04,36.04,2447.68,444.55,-58.0,
2/26/2013 11:06:57 PM,9,DCH,203:20:05,01:44:00,30,1,Discover70Ah_C3KLC,11.74,-21.00,14.04,50.43,36.39,36.39,2443.57,448.67,-58.0,
